Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/03a192dc-92c1-69d7-9ca3-32e3ea4c8a81-eng,"The Trader Joe's adventure: turning a unique approach to business into a retail and cultural phenomenon","Lewis, Len",9781419500138,,"Dearborn Trade Pub",2005,Chicago,Book,"Book::Sacramento Room: SPE 381.456413 T763zL 2005 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/f2062261-9702-ce81-1f8d-84c79754ce08-eng,"The Bidwell-Bartleson party: 1841 California emigrant adventure : the documents and memoirs of the Overland pioneers",,9780934136327,,"Western Tanager Press",1991,"Santa Cruz, Calif",Book,"Book::Sacramento Room: SPE 979.403 B585zb 1991 CAL - Library Use Only,Book::Folsom Reading Room: CAL 979.403 BID 1991 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/72a502bb-6bda-58ac-7c86-946ddc1289b4-eng,"How great women lead: a mother-daughter adventure into the lives of women shaping the world","St. John, Bonnie",9780446579278,,"Center Street",2012,"New York",Book,"Book::Central: 305.4 S143 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1eebb102-d100-2679-ab89-d3289bde2e76-eng,"Will to wild: adventures great and small to change your life","Stanger, Shelby",9781982194307,,"Simon & Schuster Audio; Simon Element",2023,"New York",Book;eAudiobook,"Book::Carmichael: 158.1 S785 2023 - On Shelf,Book::Central: 158.1 S785 2023 - On Shelf,Book::Franklin: 158.1 S785 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd72cd7f-c616-9102-aba0-0b47fb5b66ff-eng,"Ladies of the Grand Tour: British women in pursuit of enlightenment and adventure in eighteenth-century Europe","Dolan, Brian",9780060185435,,HarperCollins,2001,"New York",Book,"Book::Rancho Cordova: 940.082 D659 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/718a3f8e-c359-f9ec-7327-99f6beebe8ec-eng,"The explorer King: adventure, science, and the great diamond hoax-- Clarence King in the Old West","Wilson, Robert, 1951 February 21-",9780743260251,,Scribner,2006,"New York",Book,"Book::Sacramento Room: SPE 550.92 K52zw 2006 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/d9b524cf-c884-0a8f-e472-be9eb21784f9-eng,"Zane Grey: his life, his adventures, his women","Pauly, Thomas H",9780252074929,,"University of Illinois Press","2005 - 2007",Urbana,Book,"Book::Central: BIOGRAPHY Grey, Z. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/798f288f-ffcc-9458-6577-55224a16b6f5-eng,"Edible: an adventure into the world of eating insects and the last great hope to save the planet","Martin, Daniella",9780544114357,,"New Harvest, Houghton Mifflin Harcourt",2014,Boston,Book,"Book::Carmichael: 641.3 M379 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2e69438c-9c13-756a-d3d7-0b8f726a5224-eng,"Replaceable you: adventures in human anatomy","Roach, Mary",9781324050629,,"W. W. Norton & Company; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade: 612 R628 2025 - On Shelf,Book::Carmichael: 612 R628 2025 - On Shelf,Book::Central: 612 R628 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ea226d4f-d006-697e-8c8f-79508ea43203-eng,"The King's Highway in Baja California: an adventure into the history and lore of a forgotten region","Crosby, Harry, 1926-",9780913938164,,"Copley Books",1974,"La Jolla, Calif",Book,"Book::Sacramento Room: SPE 972.2 C949k 1974 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/a771eca4-a97a-9683-c447-aac0e39a97f0-eng,"Sketches of scenery and notes of personal adventure in California and Mexico","McIlvaine, William, 1813-1867",,,"Printed at the Grabhorn Press for the Book Club of California",1951,"San Francisco",Book,"Book::Sacramento Room: SPE f 090 G728 1951m BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/9dc70796-4649-7464-efe9-a7fc9d66272d-eng,"On Leopard Rock: a life of adventures","Smith, Wilbur A",9781785765353,,Zaffre,2018,London,Book,"Book::Central: 823.914 S663 2018 - On Shelf,Book::Elk Grove: 823.914 S663 2018 - On Shelf,Book::Valley Hi-North Laguna: 823.914 S663 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e1befc5-59ad-1005-5810-d12eb5951597-eng,"Airport Adventure: With Mo T - The Airport Guy","Taher, Mohammad",9780593965214,,"DK; DK Publishing (Dorling Kindersley)",2026,,eBook;Book,"Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order,Book::Folsom Children's Area NEW: CHILDREN 387.7 TAH 2026 - In Transit"
https://catalog.saclibrary.org/GroupedWork/d3731e8a-8b49-9013-363a-f2b1b4cd5a89-eng,"The last voyageurs: retracing La Salle's journey across America : sixteen teenagers on the Adventure of a lifetime","Boissoneault, Lorraine",9781605989761,,"Pegasus Books",2016,"New York",Book,"Book::Central: 910.92 B684 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50fa0aa9-d3c0-3e7f-b564-0a0d8f612a54-eng,"In the deer woods: tips, tactics and adventure tales of hunting for whitetails, mulies, moose, elk, and caribou","Robinson, Jerome B",9781585741496,,"Lyons Press",2000,"New York",Book,"Book::Central: 799.2765 R662i 2000 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/58bd9374-861c-d46c-f0a2-21a3154cfdd3-eng,"Return to Antarctica: the amazing adventure of Sir Charles Wright on Robert Scott's journey to the South Pole","Raeside, Adrian, 1957-",9780470153802,,"John Wiley & Sons Canada",2009,"Mississauga, Ont",Book,"Book::Valley Hi-North Laguna: 998.9 W947zr 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c9aab039-d8c2-9080-ded1-1c520426f5d7-eng,"The wolf cub: the great adventure of Count Gaston de Raousset-Boulbon in California and Sonora, 1850-1854","Soulié, Maurice, 1869-1937",,,"Bobbs-Merrill Co",1927,Indianapolis,Book,"Book::Sacramento Room: SPE 972.17 R215zs 1927 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/f9183aee-3dcb-aef6-f1a8-a211506539b8-eng,"Winemaking in California: the account in words and pictures of the Golden State's two-century-long adventure with wine","Teiser, Ruth",9780070634015,,McGraw-Hill,1983,"New York",Book,"Book::Sacramento Room: SPE 641.22 T265 1983 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/ea0a0ade-f46d-8422-c79b-0858758dbf6a-eng,"Yellowstone to Yosemite: early adventures in the mountain West : classic adventure-travel writing of the early 1870's",,9780941283014,,"Western Eye Press",1988,"Telluride, Colo. (Box 917  81435)",Book,"Book::Sacramento Room: 978.02 Y43 1988 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/16e1ef99-673d-a320-7bfa-7e4f52c0efbe-eng,"The Plains & the Rockies: a critical bibliography of exploration, adventure, and travel in the American West, 1800-1865","Wagner, Henry R. (Henry Raup), 1862-1957",9780910760119,,"J. Howell-Books",1982,"San Francisco",Book,"Book::Sacramento Room: 090 A712 1982w BAC - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/562bbdf1-740e-2e8b-6003-02f835094340-eng,"Just go: a globe-trotting guide to travel like an expert, connect like a local, and live the adventure of a lifetime","Binsky, Drew",9781637742693,,"BenBella Books, Inc",2024,"Dallas, TX",Book,"Book::Central: 910.202 B614 2024 - On Shelf,Book::Franklin: 910.202 B614 2024 - On Shelf,Book::Southgate: 910.202 B614 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd5ec0f2-7269-d91f-9e4e-8c38912bb5d1-eng,"Crusoe's island: a ramble in the footsteps of Alexander Selkirk ; with sketches of adventure in California and Washoe","Browne, J. Ross (John Ross), 1821-1875",,,"Harper & Brothers",1864,"New York",Book,"Book::Sacramento Room: 979 B882c 1864 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/9f6bec8d-25a6-3ef5-dc4e-68965dbf04c4-eng,"Death walk","Morey, Walt",9780936085180,,"Blue Heron Pub",1991,"Hillsboro, Or",Book,"Book::Central: FICTION Morey, W. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b6389600-47a7-bd76-3772-e6605f3d30fa-eng,"So you want to be a game master: everything you need to start your tabletop adventure for Dungeons & Dragons, Pathfinder, and other systems","Alexander, Justin",9781645679158,,"Page Street Publishing Co",2023,"Salem, MA",Book,"Book::Central: 793.93 A376 2023 - Checked Out,Book::Elk Grove: 793.93 A376 2023 - On Shelf,Book::McKinley: 793.93 A376 2023 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/94554369-7c7f-39e4-2df5-5fb084e9362b-eng,"Sir Hereward and Mister Fitz: three adventures","Nix, Garth",9781596065000,,"Subterranean Press",2013,"Burton, MI",Book,"Book::Central: SCIENCE FICTION Nix, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c2708d69-778b-582a-a776-f83d6252fb89-eng,"The lost cyclist: the epic tale of an American adventurer and his mysterious disappearance","Herlihy, David V",9780547195575,,"Houghton Mifflin Harcourt",2010,"Boston, Mass",Book,"Book::Central: 796.6092 L575zh 2010 - On Shelf,Book::Valley Hi-North Laguna: 796.6092 L575zh 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/143d7c94-39bf-d87f-3537-99a0faa43cb0-eng,"A history of Arctic exploration: discovery, adventure and endurance at the top of the world","Lainema, Matti, 1939-",9781844860692,,"Conway; Distributed in the U.S. by Sterling",2009,"New York; London",Book,"Book::Central: OVERSIZE 998 L186 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8d0ecac3-8c6b-9c1d-fa7e-31d35bce04aa-eng,"From the jaws of death: extreme true adventures of man vs. nature",,9780312555665,,"St. Martin's Griffin",2010,"New York",Book,"Book::Central: 910.4 F931 2010 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/35375bb0-a387-57f3-2dc6-6292dc5d60e1-eng,"The sea captain's wife: a true story of mutiny, love, and adventure at the bottom of the world","Mazzeo, Tilar J",9781250352583,,"St. Martin's Press; St. Martin's Publishing Group",2025,"New York",eBook;Book,"Book::Central New Books - 4th Floor: 387.2 P316zm 2025 - Checked Out,Book::Belle Cooledge: 387.2 P316zm 2025 - Checked Out,Book::Franklin: 387.2 P316zm 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/206378af-32d4-19cc-e553-d7d85f5ee78b-eng,"News of the Plains and Rockies, 1803-1865: original narratives of overland travel and adventure selected from the Wagner-Camp and Becker bibliography of Western Americana","White, David A., 1927-",9780870622311,,"A.H. Clark Co",1996,"Spokane, Wa",Book,"Book::Sacramento Room: SPE 978.02 W583 1996 v.1 CAL - Library Use Only,Book::Sacramento Room: SPE 978.02 W583 1996 v.2 CAL - Library Use Only,Book::Sacramento Room: SPE 978.02 W583 1996 v.3 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/52555d54-14fe-a8e6-4ad2-e9c56ae10f03-eng,"First comes love, then comes malaria: how a Peace Corps poster boy won my heart and a Third World adventure changed my life","Brown-Waite, Eve",9780767929356,,"Broadway Books",2009,"New York",Book,"Book::Valley Hi-North Laguna: 986.6 B881 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6b0658d-e4d1-ff51-36d3-0348ae5b8f71-eng,"The Wilder Way: A Memoir of Adventure, Freedom, and an Uncharted Life","Zu Beck, Eva",9781668223673,,"Simon & Schuster Audio; Gallery Books",2026,,eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order,Book::Folsom Adult NEW: 910.82 ZU 2026 - In Transit"
https://catalog.saclibrary.org/GroupedWork/c0d53709-9e0a-6155-7050-38c0bf480381-eng,"Nanaville: adventures in grandparenting","Quindlen, Anna",9780812996104,,"Random House Large Print; Random House; Random House Publishing Group; Brilliance Audio",2019,"New York; [Grand Haven, MI]","Large Print;Audiobook - CD;Book;eBook","Book::Arcade: 813.54 Q72 2019 - On Shelf,Book::Carmichael: 813.54 Q72 2019 - On Shelf,Book::Central: 813.54 Q72 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/362762d3-0ee8-54ab-6b87-2f4234446fda-eng,"The Bohemians: American adventures from Bret Harte's Overland monthly",,9780936546117,,"Pioneer Press Books",1987,"Walla Walla, Wash., U.S.A",Book,"Book::Sacramento Room: SPE 810.80978 B676 1987 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/f6bf51e1-05e8-f1c7-835c-581235e8e553-eng,"The Tin Woodman of Oz: a faithful story of the astonishing adventure undertaken by the Tin Woodman, assisted by Woot the Wanderer, the Scarecrow of Oz, and Polychrome, the Rainbow's daughter","Baum, L. Frank (Lyman Frank), 1856-1919",9780688149765,,"Project Gutenberg; W. Morrow",1999,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Baum, L. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Baum, L. - On Shelf,Book::Colusa Main Branch Juvenile Collection: J Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c8fc4686-aa9f-252c-b997-cffec123b5cf-eng,"The life and adventures of James P. Beckwourth: mountaineer, scout, pioneer, and chief of the Crow Indians","Beckwourth, James Pierson, 1798-1866",,,"T. Fisher Unwin; Macmillan",1892,"New York; London",Book,"Book::Sacramento Room: SPE 978 B397 1892 CAL VAU - Library Use Only,Book::Folsom Adult: 978 BEC 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e3461868-e06b-8359-811e-4e38acafa066-eng,"A peep at Washoe: or, Sketch of adventure in Virginia City : being a new printing, conscientiously prepared, of the New York edition by Harper & Brothers, 1875","Browne, J. Ross (John Ross), 1821-1875",,,"Lewis Osborne",1968,"Palo Alto, Calif",Book,"Book::Carmichael California Collection: CALIFORNIA 979.3 B882p 1968 - Library Use Only,Book::Sacramento Room: SPE 979.3 B882p 1968 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/c5fecc0e-84e1-81a1-1aed-17e3febdaa4b-eng,"Beyond the Mississippi: from the great river to the great ocean : life and adventure on the prairies, mountains, and Pacific Coast, ... 1857-1867","Richardson, Albert D. (Albert Deane), 1833-1869",,,"American Pub. Co; Bliss",1867,"New York; Hartford, Conn",Book,"Book::Carmichael California Collection: CALIFORNIA 978 R521 1867 - Library Use Only,Book::Sacramento Room: SPE 978 R521 1867 CAL VAU - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/74ac5d45-2cb1-1dfe-551c-c7d7851574bc-eng,"The calculus story: a mathematical adventure","Acheson, David, 1946-",9780198804543,,"Oxford University Press",2017,Oxford,Book,"Book::Central: 515 A177 2017 - In Transit,Book::Sylvan Oaks: 515 A177 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f9a23754-2121-8fcf-17d2-9e2fe2a03c60-eng,"At home in the world: reflections on belonging while wandering the globe : an adventure across 4 continents with 3 kids, 1 husband, and 5 backpacks","Oxenreider, Tsh, 1977-",9781400205592,,"Thomas Nelson",2017,"Nashville, Tennessee",Book,"Book::Valley Hi-North Laguna: 910.41 O981 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/549cf894-d7b0-4176-042d-9155ecaa8382-eng,"Yawn: adventures in boredom","Mann, Mary",9780374535841,,"Farrar, Straus and Giroux",2017,"New York",eBook;Book,"Book::Carmichael: 152.4 M282 2017 - On Shelf,Book::Central: 152.4 M282 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c15b28f9-e6e8-42e3-251a-0f215dcadcd7-eng,"Drawing is: your guide to scribbled adventures","Haidle, Elizabeth, 1974-",9781774885031,,"Tundra Book Group; Tundra",2025,[Toronto],eBook;Book,"Book::Arden-Dimick Children's Area: CHILDREN 741.2 H149 2025 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 741.2 H149 2025 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 741.2 H149 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bfb2e24d-1bb1-a466-791f-7bfb8d34be48-eng,"Let them be kids: adventure, boredom, innocence, and other gifts children need","Smartt, Jessica",9780785221272,,"W Publishing Group, an Imprint of Thomas Nelson; Thomas Nelson",2020,"[Nashville, Tennessee]",eBook;Book;eAudiobook,
https://catalog.saclibrary.org/GroupedWork/f3d6a558-5c2c-1e24-85a1-0dd314393656-eng,"Gulp: adventures on the alimentary canal","Roach, Mary",9780393081572,,"W. W. Norton & Company; Tantor Media, Inc; W.W. Norton & Company",2013,"New York",eAudiobook;Book;eBook,"Book::Belle Cooledge: 612.3 R628 2013 - On Shelf,Book::Elk Grove: 612.3 R628 2013 - On Shelf,Book::Fair Oaks: 612.3 R628 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b742c577-122d-31fa-c184-a1d24b3b6ab0-eng,"Choose your retirement: find the right path to your new adventure","Birken, Emily Guy",9781440586552,,"Adams Media",2015,"Avon, Massachusetts",eBook;Book,"Book::Carmichael: 332.024 B619 2015 - Checked Out,Book::Central: 332.024 B619 2015 - Checked Out,Book::North Natomas: 332.024 B619 2015 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8b22846b-d5ad-45cd-00a3-20151490311a-eng,"Yukon alone: the world's toughest adventure race","Balzar, John",9780805059496,,"Henry Holt; Henry Holt and Co.","1999 - 2011","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/20561b84-6514-6fa8-302a-f34b5886c7e9-eng,"Frontier follies: adventures in marriage & motherhood in the middle of nowhere","Drummond, Ree",9780062962751,,"Harper Large Print, an imprint of HarperCollins Publishers; HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers; Harper Audio",2020,"New York, NY","eAudiobook;Audiobook - CD;Large Print;Book;eBook","Book::Arcade: 306.85 D795 2020 - On Shelf,Book::Central: 306.85 D795 2020 - On Shelf,Book::Elk Grove: 306.85 D795 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d78282cf-a45a-8eb3-ffb4-d2a88eec35f3-eng,"The impossible art: adventures in opera","Aucoin, Matthew, 1990-",9780374175382,,"Farrar, Straus and Giroux",2021,"New York",eBook;Book,"Book::Carmichael: 782.1 A898 2021 - On Shelf,Book::Central: 782.1 A898 2021 - Checked Out,Book::Elk Grove: 782.1 A898 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b5de0deb-452c-29cb-6700-e6015be7b6f9-eng,"52 weekend adventures in northern California: my favorite outdoor getaways","Stienstra, Tom",9781640499348,,"Avalon Publishing; Moon Travel",2020,Berkeley,eBook;Book,
https://catalog.saclibrary.org/GroupedWork/41ab36ab-8895-4aeb-ab08-d22fc7a2c6b7-eng,"Real man adventures","Cooper, T",9781938073007,,"McSweeneys Books; McSweeney's",2012,"San Francisco, CA",eBook;Book,"Book::McClatchy: 809 C778 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/341e3b4c-99eb-a2fc-ae98-8a3cf8d9252c-eng,"Gastro obscura: a food adventurer's guide","Wong, Cecily",9781523502196,,"Workman Publishing Company; Workman Publishing",2021,"New York",eBook;Book,"Book::Carmichael: 641.3 W872 2021 - Checked Out,Book::Central: 641.3 W872 2021 - On Shelf,Book::Fair Oaks: 641.3 W872 2021 - On Shelf"
