Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/25764446-cbb0-1eb0-b7c5-f9e30239e85b-eng,"The companion","Alender, Katie",9780399545917,,"Books on Tape; G.P. Putnam's Sons; Penguin Young Readers Group",2020,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Alender, K. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Alender, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4710383-5d9c-fb90-ed57-b53697396347-eng,"Dead silence","Barnes, S. A",9781250819994,,"Macmillan Audio; Nightfire; Tor Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Barnes, S. - In Transit,Book::Folsom Adult: SCIENCE FICTION Barnes, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5572a80c-a5b7-0fe6-6674-e5a572da7a1b-eng,"Last to leave the room: a novel","Starling, Caitlin",9781250282613,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2023,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Starling, C. - On Shelf,Book::Carmichael: FICTION Starling, C. - On Shelf,Book::Central: FICTION Starling, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f390dc80-d5e2-2b76-e1fc-c1373e3eafa3-eng,Breed,"Novak, Chase",9780316198561,,"Hachette Audio; Mulholland Books; Little, Brown and Company",2012,"New York",eBook;Book;eAudiobook,"Book::Central: FICTION Novak, C. - On Shelf,Book::Woodland Public Library: FICTION Novak - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d464bc4e-2e10-ea97-f0f8-b68bbd6820a2-eng,"What stalks the deep","Kingfisher, T",9781250354921,,"Nightfire, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Kingfisher, T. - On Shelf,Book::Carmichael: FICTION Kingfisher, T. - On Shelf,Book::Central: FICTION Kingfisher, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/113b130d-604a-fa0c-8fad-c2487b51b2a6-eng,"The place where they buried your heart","Henry, Christina, 1974-",9780593953952,,"Berkley; Books on Tape; Penguin Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Henry, C. - On Shelf,Book::Pocket-Greenhaven: FICTION Henry, C. - Checked Out,Book::Rancho Cordova: FICTION Henry, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/51be97fc-ad7c-a935-3264-de10a4ba9c8d-eng,"The militia house: a novel","Milas, John",9781250857064,,"Henry Holt and Company; Macmillan Audio",2023,"New York",eAudiobook;Book,"Book::Central: FICTION Milas, J. - On Shelf,Book::South Natomas: FICTION Milas, J. - On Shelf,Book::Pocket-Greenhaven: FICTION Milas, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/77e3531d-90c9-e578-c55d-7e8e2864ebae-eng,Ararat,"Golden, Christopher",9781250117052,,"St. Martin's Press; St. Martin's Publishing Group; Blackstone Publishing",2017,"New York",eAudiobook;Book;eBook,"Book::North Natomas: FICTION Golden, C. - On Shelf,Book::Colusa Main Branch Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/46508a36-34cf-97a2-26e3-9205209cdecd-eng,"Turn off the light: a novel","Walters, Jacquie",9780316580328,,"Hachette Audio; Little, Brown and Company","2025 - 2026","New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Walters, J. - On Shelf,Book::Pocket-Greenhaven: FICTION Walters, J. - Checked Out,Book::Walnut Grove: FICTION Walters, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/77474dfd-5479-f777-9e2d-e6a5ad4e091e-eng,"We are always tender with our dead","LaRocca, Eric",9781803368672,,"Dreamscape Media; Titan Books; Titan",2025,"London, England",eAudiobook;Book;eBook,"Book::Fair Oaks: FICTION Larocca, E. - Checked Out,Book::Sylvan Oaks: FICTION Larocca, E. - On Shelf,Book::Wanderer Bookmobile: FICTION Larocca, E. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0342d2d3-a098-98f1-c9fd-172b18fe9ed0-eng,Forever,"Ward, J. R., 1969-",9781982180201,,"Simon & Schuster Audio; Pocket Books; Gallery Books",2023,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Ward, J. - On Shelf,Book::Central: FICTION Ward, J. - On Shelf,Book::Franklin: FICTION Ward, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7afdd09c-f5ac-5636-6715-a88a52a235f3-eng,"Infected: a novel","Sigler, Scott",9780307406101,,"Crown Publishers; Crown",2008,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/e7235111-05ef-6eb2-2d68-1a1d0dc848cc-eng,"Robert Kirkman's The walking dead: descent","Bonansinga, Jay R",9781250057174,,"Thomas Dunne Books",2014,"New York",Book,"Book::Central: FICTION Bonansinga, J. - On Shelf,Book::Elk Grove: FICTION Bonansinga, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/28bbc793-b381-9d97-668e-c187821ea2d2-eng,"The walking dead: the fall of the governor : part two","Kirkman, Robert",9781250060716,,"Thomas Dunne Books/St. Martin's Press; St. Martin's Publishing Group",2014,"New York",eBook;Book,"Book::Carmichael: FICTION Kirkman, R. - On Shelf,Book::Pocket-Greenhaven: FICTION Kirkman, R. - On Shelf,Book::Rio Linda: FICTION Kirkman, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fabe24e2-e5c8-c2d9-d5c3-97ea7e0fcbc3-eng,"Necronomicon: the best weird tales of H.P. Lovecraft","Lovecraft, H. P. (Howard Phillips), 1890-1937",9780575081574,,Gollancz,2008,London,Book,"Book::Central: FICTION Lovecraft, H. - On Shelf,Book::Colonial Heights: FICTION Lovecraft, H. - On Shelf,Book::Sacramento Public Library Storage: FICTION Lovecraft, H. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e6b7d2a6-c587-8a4d-5f1d-adae99bfbe90-eng,"The lost village","Sten, Camilla, 1992-",9781250249258,,"St. Martin's Publishing Group; Minotaur Books; Macmillan Audio",2021,"New York",eAudiobook;Book;eBook,"Book::South Natomas: FICTION Sten, C. - On Shelf,Book::Pocket-Greenhaven: FICTION Sten, C. - On Shelf,Book::Valley Hi-North Laguna: FICTION Sten, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/884c232a-99fc-3781-10e4-772e154bbb56-eng,"The bus on Thursday","Barrett, Shirley",9780374110444,,"MCD/Farrar, Straus and Giroux; Macmillan Audio",2018,"New York",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/74fc2095-5e0b-9e03-8458-e24e0f3f3332-eng,"Decomposition book : a novel","Van Os, Sara",9781335001894,,"HarlequinAudio; Hanover Square Press",2026,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Arcade: FICTION Van Os, S. - On Shelf,Book::Central New Books - 4th Floor: FICTION Van Os, S. - Checked Out,Book::Elk Grove: FICTION Van Os, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/11699fc8-7238-5f96-cdb7-988f68c5a584-eng,"John dies at the end","Pargin, Jason, 1975-",9780312659141,,"St. Martin's Publishing Group; St. Martin's Griffin; Blackstone Publishing","2009 - 2021","New York",eAudiobook;Book;eBook,"Book::Central: FICTION Pargin, J. - OFF CAMPUS,Book::South Natomas: FICTION Pargin, J. - On Shelf,Book::North Highlands-Antelope: FICTION Pargin, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e0aeaeab-b1bb-b49b-f09f-67e67c63e6ad-eng,"The inconsolables: stories","Wehunt, Michael, 1952-",9798988128618,,"Bad Hand Books",2023,"South Dakota",Book,"Book::Arcade: FICTION Wehunt, M. - On Shelf,Book::South Natomas: FICTION Wehunt, M. - On Shelf,Book::North Natomas: FICTION Wehunt, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07db31eb-a65d-22fa-5145-0fa5a689c5d5-eng,"Even if we break","Nijkamp, Marieke",9781728231969,,"Recorded Books, Inc.; Sourcebooks Inc; Sourcebooks; Sourcebooks Fire","2020 - 2021","Naperville, Illinois; Naperville, IL",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/8363374a-ea8b-2c3a-1d5b-99a63f0a03dd-eng,"Long past midnight","Maberry, Jonathan",9781496743923,,"Kensington Publishing Corp; Kensington Books",2023,"New York, NY",eBook;Book,"Book::Arcade: FICTION Maberry, J. - Checked Out,Book::Central: FICTION Maberry, J. - On Shelf,Book::Pocket-Greenhaven: FICTION Maberry, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d61f012a-a7b5-cbd6-6c56-6381810b7ea7-eng,"Mother is watching: a novel","Brown, Karma",9798217045716,,"Dutton; Penguin Publishing Group; Books on Tape",2026,"New York",eAudiobook;Book;eBook,"Book::Central New Books - 4th Floor: FICTION Brown, K. - Checked Out,Book::McClatchy: FICTION Brown, K. - On Shelf,Book::McKinley: FICTION Brown, K. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/1384deb2-465b-e687-a3c0-95c6d592d8f0-eng,"Devolution: a firsthand account of the Rainier Sasquatch Massacre","Brooks, Max",9781984826787,,"Del Rey; Random House Worlds; Books on Tape",2020,"New York",eAudiobook;Book;eBook,"Book::Arcade: FICTION Brooks, M. - On Shelf,Book::Central: FICTION Brooks, M. - On Shelf,Book::Belle Cooledge: FICTION Brooks, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/28b55dce-5b0c-53f8-295f-71d61bc81c18-eng,"The collector","Alexander, K. R",9781338212242,,"Scholastic Inc.; Scholastic Inc","2018 - 2020","New York",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Alexander, K. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Alexander, K. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Alexander, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7990e02a-e320-8ec5-641e-19ba77c4ca10-eng,Parasite,"Coates, Darcy",9781728221809,1230006001513,"Poisoned Pen Press; Black Owl Books","2016 - 2020","Naperville, IL",eBook;Book,"Book::Central: FICTION Coates, D. - On Shelf,Book::Belle Cooledge: FICTION Coates, D. - Checked Out,Book::Franklin: FICTION Coates, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b95a19d-2c66-2cfe-c03c-5366ee2463ac-eng,"The September house","Orlando, Carissa",9780593548615,,"Berkley; Penguin Publishing Group; Books on Tape",2023,"New York",eAudiobook;eBook;Book,"Book::Belle Cooledge: FICTION Orlando, C. - Checked Out,Book::Folsom Adult: FICTION Orlando, C. - On Hold Shelf,Book::Woodland Public Library: FICTION Orlando, C. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/480e1196-04e4-b109-38b3-7c0b198a3c95-eng,"The deading","Belardes, Nicholas",9781645661290,,"Erewhon, an imprint of Kensington Publishing Corp; Erewhon Books",2024,"New York, NY",eBook;Book,"Book::Arcade: FICTION Belardes, N. - Checked Out,Book::Central: FICTION Belardes, N. - On Shelf,Book::Fair Oaks: FICTION Belardes, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ebcf8c6a-00b5-623a-7762-347dbf5df6a3-eng,"Sleep donation","Russell, Karen, 1981-",9780525566083,,"Vintage Books, a division of Penguin Random House LLC; Knopf Doubleday Publishing Group; Books on Tape",2020,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Russell, K. - On Shelf,Book::Galt: FICTION Russell, K. - On Shelf,Book::South Natomas: FICTION Russell, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e0ed38a-9154-ffb3-c133-72e38b71e891-eng,"25 days","Jacobsen, Per",9781668209592,,"Emily Bestler Books/Atria; Simon Maverick",2025,"New York",eAudiobook;Book,"Book::Arcade: FICTION Jacobsen, P. - Checked Out,Book::Central: FICTION Jacobsen, P. - On Shelf,Book::Franklin: FICTION Jacobsen, P. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/a8ff9200-3641-529f-2c7f-0dd28e5c401b-eng,"The mansion: a novel","Boone, Ezekiel",9781501165504,,"Emily Bestler Books/Atria; Simon & Schuster Audio",2018,"New York",eAudiobook;Book,"Book::Carmichael: FICTION Boone, E. - On Shelf,Book::Central: FICTION Boone, E. - On Shelf,Book::Elk Grove: FICTION Boone, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d8d9f935-3586-6f84-9304-c06eef529251-eng,"The hollow dead","Coates, Darcy",9781728239248,,"Poisoned Pen Press; Black Owl Books",2024,"Naperville, Illinois",eBook;Book,"Book::Central: FICTION Coates, D. - On Shelf,Book::Belle Cooledge: FICTION Coates, D. - On Shelf,Book::Elk Grove: FICTION Coates, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f04dd496-8494-a634-140b-8ae89c0f7db0-eng,"The Brotherhood of the Wheel","Belcher, R. S",9780765380289,,"Tom Doherty Associates, LLC; Tor Publishing Group",2016,"New York",eBook;Book,"Book::Carmichael: SCIENCE FICTION Belcher, R. - Checked Out,Book::Central: SCIENCE FICTION Belcher, R. - On Shelf,Book::Rio Linda: SCIENCE FICTION Belcher, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad4d46a3-c485-bf96-945f-8f9a25ff624a-eng,"Blackwood Farm","Rice, Anne, 1941-",9780375411991,,"Distributed by Random House; A. Knopf; Random House Publishing Group; Books on Tape","2002 - 2007","New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Rice, A. - On Shelf,Book::Central: FICTION Rice, A. - On Shelf,Book::Fair Oaks: FICTION Rice, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d64c4f22-e781-b79d-46da-08d3ee09b384-eng,"Dead flip","Farizan, Sara, 1984-",9781643750804,,"Hachette Audio; Algonquin; Little, Brown Books for Young Readers",2022,"Chapel Hill, North Carolina",eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Farizan, S. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Farizan, S. - In Transit,Book::North Natomas: TEEN FICTION Farizan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/650f1005-ad05-2256-dc5c-f2243e5ba6fb-eng,"Prince Lestat","Rice, Anne, 1941-",9780307962522,,"Alfred A. Knopf; Knopf Doubleday Publishing Group; Books on Tape",2014,"New York; Westminster, MD","eAudiobook;Audiobook - CD;eBook;Book","Book::Fair Oaks: FICTION Rice, A. - Checked Out,Book::Princeton Branch Library Adult Collection: Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b5e9d0ab-21b9-3d85-256b-39d4879b5b37-eng,Uninvited,"Macardle, Dorothy, 1889-1958",9780992817077,,"Tramp Press","2015 - 2016",[Dublin],eBook;Book,"Book::Central: FICTION Macardle, D. - On Shelf,Book::Belle Cooledge: FICTION Macardle, D. - On Shelf,Book::Orangevale: FICTION Macardle, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/15205434-ab57-dd84-49cb-e9ac6b72e782-eng,Manhunt,"Felker-Martin, Gretchen",9781250794642,,"Macmillan Audio; Nightfire; Tor Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Felker-Martin, G. - On Shelf,Book::Franklin: FICTION Felker-Martin, G. - On Shelf,Book::McClatchy: FICTION Felker-Martin, G. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/43916632-fde4-5d6e-aee4-ae1639c86143-eng,"An evil premise","Vandelly, T. Marie",9798874710828,,"Blackstone Publishing",2025,"Ashland, OR",eAudiobook;Book;eBook,"Book::Arden-Dimick: FICTION Vandelly, T. - Checked Out,Book::Central: FICTION Vandelly, T. - On Shelf,Book::Colonial Heights: FICTION Vandelly, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/52a6f51e-ede7-13b4-858b-9f0131e9244d-eng,"The handyman method: a story of terror","Cutter, Nick",9781982196721,,"Saga Press; Gallery Books",2023,"New York",eBook;Book,"Book::Arcade: FICTION Cutter, N. - On Shelf,Book::Central: FICTION Cutter, N. - On Shelf,Book::Fair Oaks: FICTION Cutter, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/108d896d-630e-189e-9bad-aabb76747586-eng,"New tales of the Cthulhu Mythos",,9780870540851,,"Arkham House",1980,"Sauk City, Wis",Book,"Book::Central: FICTION New - On Shelf"
https://catalog.saclibrary.org/GroupedWork/32020c92-37f4-b6ef-91b9-7aa611b19728-eng,Tantrum,"Moulton, Rachel Eve, 1975-",9780593854600,,"Books on Tape; Penguin Publishing Group; G.P. Putnam's Sons",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Moulton, R. - Checked Out,Book::Central New Books - 4th Floor: FICTION Moulton, R. - Checked Out,Book::Colonial Heights: FICTION Moulton, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2d4f960c-384f-fc13-2d28-72618f5fd5f6-eng,"The siren and the specter","Janz, Jonathan",9781787580060,,"Flame Tree Press; Flame Tree Publishing",2018,London,Book;eAudiobook,"Book::Central: FICTION Janz, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8aec7f09-da4c-6824-feb2-60be59db0946-eng,"A people's history of the vampire uprising","Villareal, Raymond A",9780316561686,,"Mulholland Books/Little, Brown and Company; Little, Brown and Company",2018,"New York",eBook;Book,"Book::South Natomas: FICTION Villareal, R. - On Shelf,Book::Folsom Adult: FICTION Villareal, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eb7f2b22-7b41-84ae-3639-b59b0705c082-eng,"She said destroy: stories","Bulkin, Nadia",9781939905338,,"Word Horde",2017,"Petaluma, CA",Book,"Book::Colonial Heights: SCIENCE FICTION Bulkin, N. - On Shelf,Book::McClatchy: SCIENCE FICTION Bulkin, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d19bfb52-cc1b-b163-33d0-6aa0863d53d8-eng,"The wine-dark sea","Aickman, Robert",9780571311729,,"Faber & Faber",2014,London,eBook;Book,"Book::Central: SCIENCE FICTION Aickman, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f31980e-e49f-b6d5-03bd-1df9680be2b6-eng,"Dark debts","Hall, Karen Lynne",9781501104114,,"Random House; Simon & Schuster","1996 - 2016","New York",Book,"Book::Central: FICTION Hall, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/58934cf8-d5dc-2cf9-0833-09adfd26e378-eng,"The Haunting of Ashburn House","Coates, Darcy",9781728220130,,"Poisoned Pen Press; Black Owl Books; Findaway Voices","2016 - 2019","Naperville, Illinois",eAudiobook;eBook;Book,"Book::Central: FICTION Coates, D. - On Shelf,Book::Pocket-Greenhaven: FICTION Coates, D. - On Shelf,Book::Sutter County Main Branch: FICTION Coates, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/f78610b9-d3be-98c2-e53b-7d2b3597c9bc-eng,"The children on the hill","McMahon, Jennifer, 1968-",9781982153953,,"Simon & Schuster Audio; Gallery/Scout Press; Scout Press",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION McMahon, J. - On Shelf,Book::Central: FICTION McMahon, J. - On Shelf,Book::Franklin: FICTION McMahon, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5dfe0a0b-9b62-08e4-353b-174dc91a7ab7-eng,Overgrowth,"Grant, Mira",9781250768230,,"Nightfire, a Tor Publishing Group Book; Macmillan Audio; Tor Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Grant, M. - On Shelf,Book::Colonial Heights: FICTION Grant, M. - On Shelf,Book::Pocket-Greenhaven: FICTION Grant, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3347b013-1e50-08d6-4d73-89fb874be234-eng,"The apartment: a novel","Grey, S. L",9781101972946,,"Knopf Doubleday Publishing Group; Blumhouse Books/Anchor, a division of Penguin Random House LLC; Books on Tape",2016,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Grey, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5f5f3e0b-30b7-4435-215c-c4fe10988eff-eng,"Near the bone","Henry, Christina, 1974-",9780593199763,,"Berkley; Penguin Publishing Group; Books on Tape",2021,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Henry, C. - On Shelf,Book::Fair Oaks: FICTION Henry, C. - Checked Out,Book::North Natomas: FICTION Henry, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b36d8f9e-3179-230c-5d10-2d30e82e04da-eng,"Night of the mannequins","Jones, Stephen Graham, 1972-",9781250752079,,"Tantor Media, Inc.; Tor","2020 - 2021","New York",Book;eAudiobook,"Book::Arcade: FICTION Jones, S. - Checked Out,Book::Central: FICTION Jones, S. - Checked Out,Book::North Natomas: FICTION Jones, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/070cb02e-e476-2cdb-9a34-39c947358bd2-eng,"Fireside gothic","Taylor, Andrew, 1951 October 14-",9780008171230,,"W. F. Howes Ltd; Harper, an imprint of HarperCollinsPublishers; HarperCollins Publishers","2016 - 2017","New York, NY",eBook;Book;eAudiobook,"Book::Central: FICTION Taylor, A. - On Shelf,Book::Belle Cooledge: FICTION Taylor, A. - On Shelf"
