Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/ed101118-fd27-442a-610d-50d1348c8b77-eng,"Ali Cross","Patterson, James, 1947-",9780316705684,,"Hachette Audio for Young Listeners; Jimmy Patterson Books, Little, Brown and Company; Hachette Audio; Little, Brown Books for Young Readers",2019,"New York; [New York, NY]","eAudiobook;Audiobook - CD;Book;eBook","Book::Arcade Children's Area: CHILDREN FICTION Patterson, J. - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Patterson, J. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Patterson, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8ff507c7-f14c-fa56-99d4-35cd11f9fe34-eng,"Dog Squad","Grabenstein, Chris",9780593301739,,"Random House Children's Books; Random House; Books on Tape",2021,"New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN FICTION Grabenstein, C. - Checked Out,Book::Carmichael Children's Area: CHILDREN FICTION Grabenstein, C. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Grabenstein, C. - In Transit"
https://catalog.saclibrary.org/GroupedWork/572fdf3f-85d1-ead7-6f1a-1c9dc83b6fe2-eng,"Like father, like son","Patterson, James, 1947-",9780316500135,,"Hachette Audio for Young Listeners; Jimmy Patterson Books, Little, Brown and Company; Little, Brown Books for Young Readers; Hachette Book Group",2021,"New York; [New York]","eAudiobook;Audiobook - CD;Book;eBook","Book::Arcade Children's Area: CHILDREN FICTION Patterson, J. - Checked Out,Book::Carmichael Children's Area: CHILDREN FICTION Patterson, J. - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN FICTION Patterson, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0fd25440-4e96-5875-cdac-0bd1dcfde0d3-eng,Trapped!,"Ponti, James",9781534408913,,"Tantor Media, Inc.; Tantor Media, Inc; Aladdin","2018 - 2020","New York",eAudiobook;Book;eBook,"Book::Rancho Children's Area: CHILDREN FICTION Ponti, J. - Checked Out,Book::Sacramento Public Library Storage: CHILDREN FICTION Ponti, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/920562ad-9b83-f0ce-4a3b-aa5cad86458d-eng,"The secret detective","Patterson, James, 1947-",9780316409919,,"Hachette Audio; Little, Brown Books for Young Readers; Jimmy Patterson Books/Little, Brown and Company",2022,"New York; [United States]","eAudiobook;Audiobook - CD;Book;eBook","Book::Central Kids Place - Lower Level: CHILDREN FICTION Patterson, J. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Patterson, J. - On Shelf,Book::Isleton Children's Area: CHILDREN FICTION Patterson, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/bb0cfefc-282c-4691-cff6-61b0ebd4c2d7-eng,"Evil spy school: a spy school novel","Gibbs, Stuart, 1969-",9781442494893,,"Simon & Schuster Audio; Simon & Schuster Books for Young Readers",2015,"New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN FICTION Gibbs, S. - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN FICTION Gibbs, S. - Checked Out,Book::Del Paso Heights Children's Area: CHILDREN FICTION Gibbs, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6b97925e-c38c-3023-591e-5ce34cbc58ae-eng,"Fann club: Batman squad","Benton, Jim",9781779508898,,"DC Comics",2023,"Burbank, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC NOVEL Fann Club v.1 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Fann Club v.1 - On Shelf,Graphic Novel/Manga::Fair Oaks Children's Area: CHILDREN GRAPHIC NOVEL Fann Club v.1 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/78bef68e-943f-bd5f-5eec-6fb93b95796c-eng,"The Manifestor prophecy","Thomas, Angie",9780063225138,,"Balzer + Bray, an imprint of HarperCollinsPublishers; HarperCollins; Thorndike Press a part of Gale, a Cengage Company; Harper Audio",2023,"[United States]; New York, NY; Waterville, ME","eAudiobook;Audiobook - CD;eBook;Large Print;Book","Book::Arcade Children's Area: CHILDREN FICTION Thomas, A. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Thomas, A. - On Shelf,Book::Courtland Children's Area: CHILDREN FICTION Thomas, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3c815787-c2c2-745c-0081-039b1f2e6d11-eng,"Dog Man unleashed","Pilkey, Dav, 1966-",9781338741049,,"Graphix, an imprint of Scholastic; Scholastic Inc.","2016 - 2017","New York, NY","eComic;Graphic Novel/Manga","Graphic Novel/Manga::Arden-Dimick Children's Area: CHILDREN GRAPHIC NOVEL Dog Man v.2 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: ON ORDER - On Order,Graphic Novel/Manga::Elk Grove Kids' Place: CHILDREN GRAPHIC NOVEL Dog Man v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/abb3745c-ed2e-d1b9-21dd-f380cf9b6950-eng,"Brawl of the wild","Pilkey, Dav, 1966-",9781338236576,,"Graphix, an imprint of Scholastic; Scholastic Inc.","2018 - 2019","New York, NY","eComic;Graphic Novel/Manga","Graphic Novel/Manga::Arcade Children's Area: CHILDREN GRAPHIC NOVEL Dog Man v.6 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Dog Man v.6 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/0fd34a35-bfa2-c06a-f2f1-eb9313d3db12-eng,"Missing Clarissa: a novel","Jones, Ripley",9781250801968,,"St. Martin's Publishing Group; Macmillan Audio; Wednesday Books",2023,"New York",eAudiobook;Book;eBook,"Book::Arcade Teen Area: TEEN FICTION Jones, R. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Jones, R. - On Shelf,Book::Franklin Teen: TEEN FICTION Jones, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/529924d4-311a-5e79-1b9f-44f1406f46fc-eng,"Incorruptible: vol. 7","Waid, Mark, 1962-",9781608860852,,"BOOM! Studios; Boom! Studios","2012 - 2013","Los Angeles, CA","Graphic Novel/Manga;eComic",
https://catalog.saclibrary.org/GroupedWork/d44c7020-03ea-1e4a-38c8-16744fb04e24-eng,"The deerslayer","Cooper, James Fenimore, 1789-1851",9781593082116,,"Tantor Media, Inc.; Wilder Publications, Inc.; Tantor Media; HarperCollins Canada; Blackstone Publishing; Otbebookpublishing; Barnes & Noble Classics; libreka classics; Dover Publications; Mint Editions; Bantam Books; Xist Publishing; Start Publishing LLC; Dancing Unicorn Books; HarperCollins Publishers; Neeland Media LLC","1982 - 2021","New York; [Old Saybrook, CT]","Audiobook - CD;eBook;Book;eAudiobook",
https://catalog.saclibrary.org/GroupedWork/90594d5e-94dc-3b29-3d27-c9b9781ba5ab-eng,"Winter turning","Sutherland, Tui, 1978-",9780545685375,,"Thorndike Press, a part of Gale, a Cengage Company; Scholastic Audiobooks; Scholastic Press","2015 - 2020","New York; Jefferson City, MO; Waterville, ME","Large Print;Audiobook - CD;Book","Book::Central Kids Place - Lower Level: CHILDREN FICTION Sutherland, T. - Checked Out,Book::Belle Cooledge Children's Area: CHILDREN FICTION Sutherland, T. - Checked Out,Book::Fair Oaks Children's Area: CHILDREN FICTION Sutherland, T. - In Transit"
https://catalog.saclibrary.org/GroupedWork/7cbfb06d-f416-2319-d52b-df329d493a01-eng,"Spy ski school","Gibbs, Stuart, 1969-",9781481445634,,"Simon & Schuster Audio; Simon & Schuster Books for Young Readers",2016,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Gibbs, S. - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN FICTION Gibbs, S. - On Shelf,Book::Fair Oaks Children's Area: CHILDREN FICTION Gibbs, S. - In Transit"
https://catalog.saclibrary.org/GroupedWork/c9594c7b-1c3f-51b4-2315-520ca6ca537a-eng,"Under locker and key","Hymas, Allison K",9781481463423,,Aladdin,2017,"New York",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Hymas, A. - On Shelf,Book::Folsom Children's Area: CHILDREN FICTION Hymas, A. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Hymas, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/420fe8e5-9991-9a11-42fb-577eccc767d5-eng,"When we go missing","Henry, April",9780316479998,,"Hachette Audio; Little, Brown Books for Young Readers; Christy Ottaviano Books, an imprint of Little, Brown and Company",2025,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Henry, A. - On Shelf,Book::Colonial Heights: TEEN FICTION Henry, A. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Henry, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c48933db-4198-033a-ff92-2f61c8af4743-eng,"The foxhole court","Sakavic, Nora",9781516801510,,"Nora Sakavic; [Nora Sakavic]; Tantor Media, Inc","2013 - 2018","[United States]",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/395c4fee-404b-ec4a-bf87-3376252d7b4a-eng,"Shifty business","Trine, Greg",9780547807966,,"Harcourt Children's Books, Houghton Mifflin Harcourt; HarperCollins",2013,Boston,eBook;Book,"Book::Arcade Children's Area: MOVING UP Trine, G. - Checked Out,Book::Carmichael Children's Area: MOVING UP Trine, G. - On Shelf,Book::North Natomas Children's Area: MOVING UP Trine, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/35d38789-acde-20ce-83ef-c4b888a92ed4-eng,"The night in question: an Agathas mystery","Glasgow, Kathleen, 1969-",9780593645833,,"Delacorte Press; Random House Children's Books; Books on Tape",2023,"New York",eAudiobook;Book;eBook,"Book::Belle Cooledge Teen Area: TEEN FICTION Glasgow, K. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Glasgow, K. - On Shelf,Book::Franklin Teen: TEEN FICTION Glasgow, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5737d10f-28a7-037d-dfea-94037cfd82a4-eng,"Signed sealed dead","Murphy, Cynthia (YA author)",9780593809662,,"Delacorte Press; Random House Children's Books; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::South Natomas Teen Area: TEEN FICTION Murphy, C. - On Shelf,Book::North Natomas: TEEN FICTION Murphy, C. - On Shelf,Book::Orangevale: TEEN FICTION Murphy, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3a743561-8c6c-aaee-4e48-c21e9b58cd25-eng,"I know you're lying","Benedis-Grab, Daphne",9781338793987,,"Scholastic Inc.; Scholastic Inc",2022,"New York, NY",eBook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Benedis-Grab, D. - On Shelf,Book::Sacramento Public Library Storage: CHILDREN FICTION Benedis-Grab, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6b40e8cb-05b5-7a53-9c59-2bb197a0012c-eng,"From the desk of Zoe Washington","Marks, Janae",9780062875853,,"HarperCollins; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2020,"New York, NY",eAudiobook;eBook;Book,"Book::South Natomas Children's Area: CHILDREN FICTION Marks, J. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Marks, J. - On Shelf,Book::Arbuckle Branch Library Juvenile Collection: J Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f7ece168-442a-b2e5-66c4-bd5f2e441a09-eng,"Truly Devious","Johnson, Maureen, 1973-",9780062338068,,"HarperCollins; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Teen Area: TEEN FICTION Johnson, M. - Checked Out,Book::Franklin Teen: TEEN FICTION Johnson, M. - Checked Out,Book::McClatchy Teen Area: TEEN FICTION Johnson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/736142d9-777a-127a-5f73-dc06a664a23c-eng,"Encyclopedia Brown and the case of the mysterious handprints","Sobol, Donald J., 1924-",9780553157390,,"W. Morrow; Random House Children's Books","1985 - 2011","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d6f4b990-04cf-e91f-4749-8835f5b57d9a-eng,"Only she came back","Harrison, Margot",9780316536080,,"Hachette Audio; Little, Brown Books for Young Readers; Little, Brown and Company",2023,"New York",eAudiobook;eBook;Book,"Book::Colonial Heights: TEEN FICTION Harrison, M. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Harrison, M. - On Shelf,Book::Sylvan Oaks Teen Area: TEEN FICTION Harrison, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/42a6ec9a-c745-8a3f-c23a-d803a79946d8-eng,"Girl forgotten","Henry, April",9780316322591,,"Hachette Audio; Christy Ottaviano Books/Little, Brown and Company",2023,"New York",eAudiobook;Book,"Book::Carmichael Teen Area: TEEN FICTION Henry, A. - On Shelf,Book::Belle Cooledge Teen Area: TEEN FICTION Henry, A. - On Shelf,Book::McClatchy Teen Area: TEEN FICTION Henry, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0674eb3a-4980-4f10-2ce4-0d001eb224c9-eng,"Sophie Johnson, unicorn expert, is a detective genius","Hood, Morag (Illustrator)",9781534467545,,Aladdin,2020,"New York","Picture Book;eBook","Picture Book::Carmichael Children's Area: PICTURE BOOK Hood, M. - On Shelf,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Hood, M. - Checked Out,Picture Book::Courtland Children's Area: PICTURE BOOK Hood, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/25f218f4-7f81-f257-a673-ed65324263ac-eng,"Encyclopedia Brown keeps the peace","Sobol, Donald J., 1924-2012",9780525672081,,"Lodestar Books; Recorded Books, Inc.; T. Nelson; Puffin Books; Penguin Young Readers Group","1969 - 2009","New York; [Camden, N.J.]",eAudiobook;Book;eBook,"Book::Elk Grove Kids' Place: MOVING UP Sobol, D. - Checked Out,Book::Pocket-Greenhaven Kids' Place: MOVING UP Sobol, D. - Checked Out,Book::Folsom Children's Area: CHILDREN PAPERBACK SERIES E - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c16dff83-aa7c-e806-4b9f-27922ec4e9ff-eng,"Once upon a thriller","Keene, Carolyn",9781442466128,,"Oasis Audio; Aladdin","2013 - 2015","New York, NY",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN FICTION Keene, C. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Keene, C. - Checked Out,Book::North Natomas Children's Area: CHILDREN FICTION Keene, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2bb62170-82d4-8225-f41c-1fd8b51435d4-eng,"Lie until it's true","Weaver, Jessie",9781368078412,,"Disney Hyperion; Hyperion",2024,"Los Angeles",eAudiobook;eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Weaver, J. - On Shelf,Book::Carmichael Teen Area: TEEN FICTION Weaver, J. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Weaver, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fccbbff6-0bcb-d432-eb72-24773ad3f6de-eng,"Spider-Man's bad connection!","Chhibber, Preeti",9781368057707,,"Books on Tape; Marvel",2023,"Los Angeles",eAudiobook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Spider-Man - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Spider-Man - Checked Out,Book::Elk Grove Kids' Place: CHILDREN FICTION Spider-Man - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fd9a6072-fd98-bf72-1c33-c8a01087548e-eng,"Encyclopedia Brown and the case of the two spies","Sobol, Donald J., 1924-2012",9780785751489,,"Delacorte; Random House Children's Books; Yearling","1994 - 2009","New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d6093a4a-7500-a17f-747e-4fc787516055-eng,"If you could see the sun","Liang, Ann",9781335915849,,"Harlequin Audio; HarlequinAudio; Inkyard Press",2022,"Toronto, Ontario, Canada",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Liang, A. - On Shelf,Book::Del Paso Heights Teen Area: TEEN FICTION Liang, A. - On Shelf,Book::McClatchy Teen Area: TEEN FICTION Liang, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/90982596-cf70-b0a6-3b93-04167623fa52-eng,"All the hidden monsters","Jordan, Amie",9781546136613,,"Scholastic Inc.; Chicken House",2025,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Jordan, A. - On Shelf,Book::Colonial Heights: TEEN FICTION Jordan, A. - On Shelf,Book::Pocket-Greenhaven Teen Area: TEEN FICTION Jordan, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c15f0bae-f01a-d639-6107-9edf265687b8-eng,Broken,"Fang, X",9781774882009,,"Tundra Book Group; Tundra",2025,"Toronto, Ontario","eAudiobook;Picture Book;Read-Along;eBook","Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Fang, X. - Checked Out,Picture Book::North Sacramento-Hagginwood Children's Area: PICTURE BOOK Fang, X. - Checked Out,Picture Book::Orangevale: PICTURE BOOK Fang, X. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/b254c9c4-07ed-6c19-eeed-8ecd73674e84-eng,"Half-Moon investigations","Colfer, Eoin",9780786849574,,"Miramax Books/Hyperion Books for Children; Disney Book Group; Books on Tape","2006 - 2009","New York, NY",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/0678c607-4167-5420-a659-efa5c6270802-eng,"The Stupendous Switcheroo: new powers every 24 hours","Heider, Mary Winn",9780593427309,,"Alfred A. Knopf; Books on Tape",2023,"New York",eAudiobook;Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Heider, M. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Heider, M. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Heider, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/58a9cb4e-d72a-83ab-1891-ce282f03beb1-eng,"The great pumpkin smash","Dixon, Franklin W",9781534431232,,Aladdin,2019,"New York",eBook;Book,"Book::Carmichael Children's Area: MOVING UP Dixon, F. - On Shelf,Book::Del Paso Heights Children's Area: MOVING UP Dixon, F. - Checked Out,Book::Fair Oaks Children's Area: MOVING UP Dixon, F. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/85f85ec0-f926-2bfd-2e01-806c4e64cbc7-eng,"To catch a cheat","Johnson, Varian",9780545722391,,"Arthur A. Levine Books, an imprint of Scholastic Inc; Scholastic Inc.",2016,"New York, NY",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Johnson, V. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Johnson, V. - On Shelf,Book::Isleton Children's Area: CHILDREN FICTION Johnson, V. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f79962aa-1122-cb41-7173-2ddebb261adc-eng,"The dragon's eye","Chadda, Sarwat",9781338189865,,"Scholastic Inc.; Scholastic; Scholastic Inc; Scholastic Audio",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Spirit Animals - On Shelf,Book::Carmichael Children's Area: CHILDREN FICTION Spirit Animals - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Spirit Animals - On Shelf"
https://catalog.saclibrary.org/GroupedWork/94a4c3ef-c3bf-fe82-46a9-b5b50640f197-eng,"Encyclopedia Brown and the case of the dead eagles","Sobol, Donald J., 1924-2012",9780142411353,,"Puffin Books; Penguin Young Readers Group",2008,"New York",eBook;Book,"Book::Rio Linda Children's Area: MOVING UP Sobol, D. - Checked Out,Book::Valley Hi-North Laguna Children's Area: MOVING UP Sobol, D. - Checked Out,Book::Folsom Children's Area: CHILDREN PAPERBACK SERIES E - Checked Out"
https://catalog.saclibrary.org/GroupedWork/b24709d8-4ce8-c18a-7283-142fd2bd81f6-eng,"The book case","Shelton, Dave",9781338323795,,"David Fickling Books, Scholastic Inc; Scholastic Inc.",2019,"New York",eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Shelton, D. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Shelton, D. - Checked Out,Book::Franklin Children's: CHILDREN FICTION Shelton, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5604d7be-609f-dd14-0f72-5331b14927cb-eng,"Make me a liar","Landers, Melissa",9781368101462,,"Disney Hyperion; Disney Hyperion Digital; Disney-Hyperion","2023 - 2024","New York",eAudiobook;eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Landers, M. - On Shelf,Book::Carmichael Teen Area: TEEN FICTION Landers, M. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Landers, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5059050f-baee-2455-0852-bf8c796da71d-eng,"A copycat conundrum","Yee, Lisa",9780593564226,,"Random House Children's Books; Random House; Books on Tape",2025,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Yee, L. - In Transit,Book::Elk Grove Kids' Place: CHILDREN FICTION Yee, L. - Checked Out,Book::McClatchy Children's Area: CHILDREN FICTION Yee, L. - Checked Out"
