Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/69b20b7e-6ea3-1ab7-af56-d872819f5af6-eng,"Dreams of distant shores","McKillip, Patricia A",9781616962180,,"Tantor Media, Inc.; Tachyon Publications LLC; Tachyon Publications","2016 - 2020","San Francisco, CA",eBook;Book;eAudiobook,"Book::Carmichael: SCIENCE FICTION McKillip, P. - On Shelf,Book::Elk Grove: SCIENCE FICTION McKillip, P. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/48b78551-bd81-8015-4696-7274f30e28b0-eng,"Only one for the orc: a cozy fantasy romance","Taylor, Isabelle",9781335001726,,,2026,,Book,"Book::Central New Books - 4th Floor: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/17a0a59c-45e4-37b9-02da-9f281a0e8c64-eng,"The golden enclaves: a novel","Novik, Naomi",9780593158357,,"Del Rey; Random House Worlds; Books on Tape",2022,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Novik, N. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Novik, N. - On Shelf,Book::Franklin: SCIENCE FICTION Novik, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/24caac16-2b73-d8a3-c0e5-fff98ee0a80a-eng,"The sky on fire","Lyons, Jenn, 1970-",9781250342003,,"Tor, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Lyons, J. - On Shelf,Book::Central: SCIENCE FICTION Lyons, J. - On Shelf,Book::McKinley: SCIENCE FICTION Lyons, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/84cf7531-bb99-1eb6-6ecb-8522429177ec-eng,"The witch roads","Elliott, Kate, 1958-",9781250338617,,"Tantor Media, Inc; Tor, Tor Publishing Group; Tor Publishing Group",2025,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Elliott, K. - On Shelf,Book::Elk Grove: SCIENCE FICTION Elliott, K. - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION Elliott, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c909bc65-cac0-7361-2e96-7925fa77e24f-eng,"The dream runners","Thakrar, Shveta",9780062894663,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2022,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade Teen Area: TEEN FICTION Thakrar, S. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Thakrar, S. - On Shelf,Book::Sutter County Main Branch Teen Area: TEEN FICTION Thakrar, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fc1ae5a0-f850-a594-1d11-9b9ad2bf7303-eng,"Ink blood sister scribe: a novel","Törzs, Emma, 1987-",9780063253469,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Torzs, E. - On Shelf,Book::South Natomas: FICTION Torzs, E. - On Shelf,Book::Orangevale: FICTION Torzs, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/654dc36b-08c5-3f07-c93c-47465930157d-eng,"Traitor's blade","De Castell, Sebastien",9781623658090,,"Quercus; Jo Fletcher",2014,"New York",eBook;Book,"Book::Central: SCIENCE FICTION De Castell, S. - On Shelf,Book::Elk Grove: SCIENCE FICTION De Castell, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9460753f-47f5-a43e-1d19-f459700d8461-eng,"The witch of Maracoor: a novel","Maguire, Gregory",9780063094062,,"William Morrow; HarperCollins",2023,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Maguire, G. - On Shelf,Book::Carmichael: SCIENCE FICTION Maguire, G. - On Shelf,Book::Central: SCIENCE FICTION Maguire, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/676ccf6f-7617-8006-36e8-b7ed177c7d9f-eng,"Sparks: Volume 1, Portals","Guts, Revel",9781506741765,,"Dark Horse Comics, LLC.; Dark Horse Comics",2024,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Sparks v.1 - On Shelf,Graphic Novel/Manga::Franklin Teen: TEEN GRAPHIC NOVEL Sparks v.1 - On Shelf,Graphic Novel/Manga::South Natomas Teen Area: TEEN GRAPHIC NOVEL Sparks v.1 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/53ec9746-c574-934d-5e23-320c6e49af76-eng,"Slewfoot: a tale of bewitchery","Brom, 1965-",9781250622006,,"Macmillan Audio; Nightfire; Tor Publishing Group",2021,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Brom - Checked Out,Book::Central: FICTION Brom - Checked Out,Book::Galt: FICTION Brom - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8fe198b6-a9b5-62f6-26d9-61186ec7ebb9-eng,"City of bones","Wells, Martha",9781250861672,,"Tantor Media, Inc.; Tantor Media, Inc; Martha Wells; Tor Publishing Group","2013 - 2023","New York",eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION Wells, M. - On Shelf,Book::Rancho Cordova: SCIENCE FICTION Wells, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c91a12ab-9636-15d0-3357-e976175961eb-eng,"Illuminations: stories","Moore, Alan, 1953-",9781635578805,,"Bloomsbury Publishing",2022,"New York",eAudiobook;Book;eBook,"Book::Central: FICTION Moore, A. - On Shelf,Book::Belle Cooledge: FICTION Moore, A. - On Shelf,Book::Fair Oaks: FICTION Moore, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d88c3660-877a-5566-c4ca-35a62b133bdf-eng,"The Hod king","Bancroft, Josiah",9780316517980,,"Orbit; Hachette Audio",2019,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Bancroft, J. - On Shelf,Book::Central: SCIENCE FICTION Bancroft, J. - On Shelf,Book::South Natomas: SCIENCE FICTION Bancroft, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/16164bde-3d97-1139-a4cf-58f191144fcf-eng,"House of flame and shadow","Maas, Sarah J",9781635574104,,"Bloomsbury Publishing",2024,"New York",eBook;Book,"Book::McClatchy: SCIENCE FICTION Maas, S. - On Shelf,Book::South Natomas: SCIENCE FICTION Maas, S. - On Shelf,Book::Pocket-Greenhaven: SCIENCE FICTION Maas, S. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/eff82bdf-3f07-52cd-6fed-25645d470797-eng,"The year's best fantasy and horror: fourteenth annual collection",,9780312275419,,"St. Martin's Press",2001,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/586e4c9c-32dc-36fd-2adb-997dec436d78-eng,"The bird king","Wilson, G. Willow, 1982-",9780802129031,,"Grove Press",2019,"New York",eBook;Book,"Book::Arcade: SCIENCE FICTION Wilson, G. - On Shelf,Book::Central: SCIENCE FICTION Wilson, G. - On Shelf,Book::Galt: SCIENCE FICTION Wilson, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5f2a75f4-b801-a14c-56ba-2fd83ee77142-eng,"Captain's fury","Butcher, Jim, 1971-",9780441016556,,"Ace Books; Books on Tape; Penguin Publishing Group","2007 - 2008","New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Butcher, J. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Butcher, J. - On Shelf,Book::Franklin: SCIENCE FICTION Butcher, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03885897-591e-884b-cad3-7227842b038a-eng,"Fool moon","Butcher, Jim, 1971-",9780451458124,,"Roc; Buzzy Multimedia; Penguin Publishing Group",2001,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Butcher, J. - On Shelf,Book::Franklin: SCIENCE FICTION Butcher, J. - On Shelf,Book::North Natomas: SCIENCE FICTION Butcher, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd374e9a-2e14-c0e2-0f98-1e119d73a4e3-eng,"The fairy godmother","Lackey, Mercedes",9780373802029,,"Luna; Harlequin; LUNA","2004 - 2016","New York, NY",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/da96d211-0ab2-6861-2543-2d596996672a-eng,"Bone Crier's moon","Purdie, Kathryn",9780062798770,,"HarperCollins; Katherine Tegen Books,Âan imprint of HarperCollinsPublishers",2020,"New York, NY",eAudiobook;eBook;Book,"Book::Belle Cooledge Teen Area: TEEN FICTION Purdie, K. - On Shelf,Book::Franklin Teen: TEEN FICTION Purdie, K. - On Shelf,Book::North Natomas: TEEN FICTION Purdie, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f76b0b0-60f7-95f9-fd1f-8d923ec7ca14-eng,"Three parts dead","Gladstone, Max",9780765333117,,"Tor; Blackstone Publishing; Tor Publishing Group",2012,"New York",eAudiobook;Book;eBook,"Book::Fair Oaks: SCIENCE FICTION Gladstone, M. - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/1a9e32c5-a215-97fe-e3c2-48264397a092-eng,"The witchwood crown","Williams, Tad",9780756410605,,"Astra Publishing House; Books on Tape; DAW Books",2017,"New York, NY",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Williams, T. - On Shelf,Book::Central: SCIENCE FICTION Williams, T. - On Shelf,Book::Franklin: SCIENCE FICTION Williams, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3e650227-cba5-879c-8f3b-b2d26ea52580-eng,"Son of a witch: a novel","Maguire, Gregory",9780060548933,,"HarperCollins; HarperAudio; Harper Audio; Regan Books","2005 - 2009","New York; [United States]","eAudiobook;Audiobook - CD;eBook;Book","Book::Central: SCIENCE FICTION Maguire, G. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Maguire, G. - On Shelf,Book::Sylvan Oaks: SCIENCE FICTION Maguire, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2db9af5f-3a05-80b7-a307-713eacdb9ff8-eng,"Gods of jade and shadow","Moreno-Garcia, Silvia",9780525620754,,"Del Rey; Random House Worlds; Books on Tape",2019,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Moreno-Garcia, S. - On Shelf,Book::McClatchy: SCIENCE FICTION Moreno-Garcia, S. - Checked Out,Book::Pocket-Greenhaven: SCIENCE FICTION Moreno-Garcia, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d9efd0bd-1554-78b8-dfed-28f7f7ed7a6e-eng,"Phoenix unbound","Draven, Grace",9780451489753,,"Ace; Books on Tape; Penguin Publishing Group",2018,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Draven, G. - On Shelf,Book::Carmichael: SCIENCE FICTION Draven, G. - On Shelf,Book::McKinley: SCIENCE FICTION Draven, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9d322d3a-3b41-e62b-6376-8803de0bc355-eng,"Smoke bitten","Briggs, Patricia",9780440001553,,"ACE; Books on Tape; Penguin Publishing Group",2020,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Briggs, P. - On Shelf,Book::Central: SCIENCE FICTION Briggs, P. - On Shelf,Book::Elk Grove: SCIENCE FICTION Briggs, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ae3482f8-e7c6-cf36-9d87-5684cad5884c-eng,"Dragon haven","Hobb, Robin",9780061931550,,"HarperCollins; Eos; Tantor Media","2010 - 2020","New York, N.Y",eAudiobook;Book;eBook,"Book::Galt: SCIENCE FICTION Hobb, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/559f68a9-dbe1-1b38-1e7f-4ee27285c714-eng,"The queen's weapons","Bishop, Anne",9781984806659,,"Ace; Penguin Publishing Group; Books on Tape",2021,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION Bishop, A. - On Shelf,Book::Galt: SCIENCE FICTION Bishop, A. - On Shelf,Book::South Natomas: SCIENCE FICTION Bishop, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9762bae3-2223-8641-4775-03d4f79c4474-eng,"Child of light","Brooks, Terry",9780593357385,,"Del Rey; Random House Worlds; Books on Tape",2021,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Brooks, T. - On Shelf,Book::Carmichael: SCIENCE FICTION Brooks, T. - On Shelf,Book::Franklin: SCIENCE FICTION Brooks, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7675d0d3-7cf3-9eca-f593-85cda3e8831a-eng,"Call down the hawk","Stiefvater, Maggie, 1981-",9781338188325,,"Scholastic Audio Books; Scholastic Inc.; Scholastic Press",2019,"New York; [Place of publication not identified]","eAudiobook;Audiobook - CD;Book;eBook","Book::Carmichael Teen Area: TEEN FICTION Stiefvater, M. - Checked Out,Book::Sylvan Oaks Teen Area: TEEN FICTION Stiefvater, M. - On Shelf,Book::Colusa Main Branch Teen Collection: YA Fic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cde8a260-eee3-0afb-0c6f-744bf512e3a5-eng,"Go luck yourself","Raasch, Sara",9781250333216,,"Bramble, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2025,"New York",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Raasch, S. - On Shelf,Book::Central: FICTION Raasch, S. - On Shelf,Book::Colonial Heights: FICTION Raasch, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0fb0de82-d671-1c2b-9ecc-7f9f0fcc1301-eng,"Dragon bones","Briggs, Patricia",9780441009169,072742006992,"Ace Books; Buzzy Multimedia; Penguin Publishing Group","2002 - 2010","New York",eAudiobook;Book;eBook,"Book::Colonial Heights: SCIENCE FICTION Briggs, P. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION Briggs, P. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/36f05bbd-b2b5-e1bc-4618-bf59e17894a3-eng,"My life as a White trash zombie","Rowland, Diana, 1966-",9780756406752,,"Astra Publishing House; DAW Books",2011,"New York",eBook;Book,"Book::Central: FICTION Rowland, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd614e76-b60b-5584-0318-035c1a5fd25b-eng,"I who have never known men","Harpman, Jacqueline",9781945492600,,"Transit Books; Echo Point Books & Media, LLC","2022 - 2024","Oakland, California",eAudiobook;eBook;Book,"Book::Colonial Heights: FICTION Harpman, J. - On Hold Shelf,Book::Belle Cooledge: FICTION Harpman, J. - On Hold Shelf,Book::Del Paso Heights: FICTION Harpman, J. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/29bac295-17c6-9f0f-9a7f-9293283b5eae-eng,"The steel remains","Morgan, Richard K., 1965-",9780345493033,,"Tantor Media, Inc.; Random House Worlds; Tantor Media, Inc; Ballantine Books/Del Rey",2009,"New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/21b30e1f-8091-721d-3718-3f5a343064fe-eng,"Bookshops & bonedust","Baldree, Travis, 1977-",9781250886101,,"Tor, Tor Publishing Group; Macmillan Audio; Tor Publishing Group",2023,"New York",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Baldree, T. - On Hold Shelf,Book::Carmichael: SCIENCE FICTION Baldree, T. - On Shelf,Book::Central: SCIENCE FICTION Baldree, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4ad8be29-85bb-68ab-1ed5-89a40d130515-eng,"Empire of sand","Suri, Tasha",9780316449717,,"Orbit; Hachette Audio",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION Suri, T. - On Shelf,Book::Valley Hi-North Laguna: SCIENCE FICTION Suri, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c8f4e5a-b1c5-c8fa-1b22-4344f4a3cd2b-eng,Glint,"Kennedy, Raven",9781464224485,,"Bloom Books; Podium Audio","2024 - 2025","Naperville, IL",eAudiobook;Book,"Book::Central: FICTION Kennedy, R. - OFF CAMPUS,Book::Elk Grove: FICTION Kennedy, R. - Checked Out,Book::Galt: FICTION Kennedy, R. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e6d57fdb-b3b8-8bfc-5e41-2bf4ef3fed21-eng,"The serpent sea","Wells, Martha",9781597803328,,"Start Publishing Llc; Night Shade Books",2012,"San Francisco",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/e758ecfa-df30-f434-2f93-a7ef0f2b0022-eng,"Blade of empire","Lackey, Mercedes",9780765324399,,"Tor; Tor Books; Tor Publishing Group","2017 - 2024","New York",eBook;Book,"Book::Galt: SCIENCE FICTION Lackey, M. - On Shelf,Book::North Natomas: SCIENCE FICTION Lackey, M. - On Shelf,Book::North Sacramento-Hagginwood: SCIENCE FICTION Lackey, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d2e9b4e3-36c6-4887-570b-04c329839365-eng,"This census-taker: a novella","Miéville, China",9781101967324,,"Del Rey; Random House Worlds; Books on Tape",2016,"New York",eAudiobook;Book;eBook,"Book::Arcade: SCIENCE FICTION Miéville, C. - On Shelf,Book::Central: SCIENCE FICTION Miéville, C. - On Shelf,Book::Rancho Cordova: SCIENCE FICTION Miéville, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2f6c0276-2ae2-cb0b-9cd6-1f7f65923b9e-eng,"Dead man rising: a Dante Valentine novel","Saintcrow, Lilith",9780446616713,,"Orbit; Warner Books","2006 - 2007","New York",eBook;Book,"Book::Rancho Cordova: SCIENCE FICTION Saintcrow, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6c1ec4f7-33b0-3769-6a49-f198c48ffb52-eng,"A daughter of no nation","Dellamonica, A. M",9780765334503,,"Tor; Tor Books; Tor Publishing Group","2015 - 2024","New York, NY",eBook;Book,"Book::North Natomas: SCIENCE FICTION Dellamonica, A. - On Shelf,Book::Rio Linda: SCIENCE FICTION Dellamonica, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/962ea89f-c01f-5da9-72af-85d8f8db7289-eng,"The starless crown","Rollins, James, 1961-",9781250816771,,"Tor; Macmillan Audio; Tor Publishing Group",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael: SCIENCE FICTION Rollins, J. - On Shelf,Book::Central: SCIENCE FICTION Rollins, J. - On Shelf,Book::Fair Oaks: SCIENCE FICTION Rollins, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf7d5633-a4a9-3f75-0519-1e3bbdd13d31-eng,"Demon's bluff","Harrison, Kim, 1966-",9780593639986,,"Ace; Penguin Publishing Group; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Harrison, K. - On Shelf,Book::Central: FICTION Harrison, K. - On Shelf,Book::Belle Cooledge: FICTION Harrison, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/320725da-d3b0-fdc0-fc3a-6a4dd0c7d5cb-eng,"Across the green grass fields","McGuire, Seanan",9781250213594,,"Macmillan Audio; Tordotcom; Tor Publishing Group",2021,"New York",eAudiobook;Book;eBook,"Book::Central: SCIENCE FICTION McGuire, S. - On Shelf,Book::Belle Cooledge: SCIENCE FICTION McGuire, S. - On Shelf,Book::Fair Oaks: SCIENCE FICTION McGuire, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7c978ddb-6105-874f-4844-dbe27989275e-eng,"The rise and fall of D.O.D.O: a novel","Stephenson, Neal",9780062409157,,"William Morrow; HarperCollins; HarperAudio",2017,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Stephenson, N. - On Shelf,Book::Carmichael: SCIENCE FICTION Stephenson, N. - On Shelf,Book::Franklin: SCIENCE FICTION Stephenson, N. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a0c11f01-1de8-3998-7f4d-567936c9eaee-eng,"Grey sister","Lawrence, Mark, 1966-",9781101988886,,"Recorded Books, Inc.; Ace; Penguin Publishing Group",2018,"New York",eBook;Book;eAudiobook,"Book::Carmichael: SCIENCE FICTION Lawrence, M. - On Shelf,Book::Franklin: SCIENCE FICTION Lawrence, M. - On Shelf,Book::Galt: SCIENCE FICTION Lawrence, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4e4efc72-a991-87a9-975c-0629de89c087-eng,"Child of a mad god","Salvatore, R. A., 1959-",9780765395276,,"Tor; Tor Books","2018 - 2024","New York",eBook;Book,"Book::Carmichael: SCIENCE FICTION Salvatore, R. - On Shelf,Book::Colonial Heights: SCIENCE FICTION Salvatore, R. - On Shelf,Book::Franklin: SCIENCE FICTION Salvatore, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/316ebda2-1122-c92e-6ee5-d954b6704885-eng,"The fellowship of the ring","Tolkien, J. R. R. (John Ronald Reuel), 1892-1973",9780547928210,,"BBC Audio; Recorded Books, Inc.; Del Rey; Recorded Books; Houghton Mifflin Company; HarperCollins; HighBridge; Ballantine Books; Mariner Books","1965 - 2022","New York; Prince Frederick, MD; Boston","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael: FICTION Tolkien, J. - Checked Out,Book::Belle Cooledge: FICTION Tolkien, J. - Checked Out,Book::South Natomas: FICTION Tolkien, J. - In Transit"
https://catalog.saclibrary.org/GroupedWork/b271c114-52f8-1831-882e-68a9f92eabb6-eng,"The stone sky","Jemisin, N. K",9780316229241,,"Orbit; Hachette Audio",2017,"New York",eAudiobook;eBook;Book,"Book::Arcade: SCIENCE FICTION Jemisin, N. - On Shelf,Book::Carmichael: SCIENCE FICTION Jemisin, N. - Checked Out,Book::Martin Luther King, Jr. Pannell Collection: SCIENCE FICTION Jemisin, N. - In Processing"
https://catalog.saclibrary.org/GroupedWork/e62fdb29-a002-8739-0be3-a111c2db41fa-eng,"By the sword","Lackey, Mercedes",9780613630245,,"Tantor Media, Inc.; Daw Books; Astra Publishing House; Tantor Media, Inc","1991 - 2020","New York",eAudiobook;Book;eBook,
https://catalog.saclibrary.org/GroupedWork/94c2be95-7a1e-fc61-85d2-e859795af64f-eng,"Metal slinger","Schneider, Rachel",9781250419217,,"Saturday Books; St. Martin's Publishing Group; Podium Audio",2025,"New York",eAudiobook;eBook;Book,"Book::Central New Books - 4th Floor: SCIENCE FICTION Schneider, R. - Checked Out,Book::Fair Oaks: SCIENCE FICTION Schneider, R. - Checked Out,Book::Franklin: SCIENCE FICTION Schneider, R. - Checked Out"
