Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/a0759017-ccb5-c1e7-b3c5-1477f8e83e28-eng,"Mafia: a global history","Gingeras, Ryan",9781668056424,,"Avid Reader Press / Simon & Schuster",2026,"New York, NY",Book,"Book::Central New Books - 4th Floor: 364.106 G492 2026 - On Shelf,Book::Belle Cooledge: 364.106 G492 2026 - Checked Out,Book::Fair Oaks: 364.106 G492 2026 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/02fc5c2d-4842-9330-0ce6-9b733432888f-eng,"The devil behind the badge: the horrifying twelve days of the border patrol serial killer","Jervis, Rick",9780062962966,,"Dey St., an imprint of HarperCollinsPublishers; HarperAudio; HarperCollins",2024,"New York, NY",eAudiobook;eBook;Book,"Book::Central: 364.15232 J57 2024 - On Shelf,Book::Belle Cooledge: 364.15232 J57 2024 - Checked Out,Book::Elk Grove: 364.15232 J57 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b487179-fcff-7dd4-6e6e-263746d54877-eng,"The Vory: Russia's super mafia","Galeotti, Mark",9780300186826,,"Tantor Media, Inc.; Yale University Press",2018,"New Haven",eBook;Book;eAudiobook,"Book::Central: 947 G153 2018 - On Shelf,Book::Isleton: 947 G153 2018 - On Shelf,Book::Walnut Grove: 947 G153 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b3478e10-ec7a-50ac-69fa-45dbfd961a1a-eng,"The art of the English murder: from Jack the Ripper and Sherlock Holmes to Agatha Christie and Alfred Hitchcock","Worsley, Lucy",9781605986340,,"Pegasus Crime; Tantor Media, Inc.; Tantor Media, Inc",2014,"New York, NY",eAudiobook;Book,"Book::Carmichael: 941 W931 2014 - On Shelf,Book::Central: 941 W931 2014 - On Shelf,Book::Franklin: 941 W931 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ee00024-e5c9-5dc2-dc37-150c320810b0-eng,"Justice: crimes, trials, and punishments","Dunne, Dominick",9780609608739,,"Wheeler Pub; Crown Publishers; Crown; Recorded Books","2001 - 2009","New York; Prince Frederick, MD; Rockland, MA","Large Print;Audiobook - CD;Book;eBook",
https://catalog.saclibrary.org/GroupedWork/13023c52-80d0-8553-bd60-134c61e1350a-eng,"Kingdom of lies: unnerving adventures in the world of cybercrime","Fazzini, Kate",9781250201348,,"St. Martin's Press; Macmillan Audio",2019,"New York",Book;eAudiobook,"Book::Arcade: 364.168 F287 2019 - On Shelf,Book::Carmichael: 364.168 F287 2019 - On Shelf,Book::Central: 364.168 F287 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a92e120d-8cdf-d7d2-bb02-6fae5087a203-eng,"Empire of sin: a story of sex, jazz, murder, and the battle for modern New Orleans","Krist, Gary",9780770437084,,"Crown Publishers; Crown; Thorndike Press, a part of Gale, Cengage Learning","2014 - 2015","Waterville, Maine; New York","Large Print;Book;eBook","Book::Carmichael: 976.335 K92 2014 - Checked Out,Book::Central: 976.335 K92 2014 - On Shelf,Book::Franklin: 976.335 K92 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d9cc2e5f-6ca2-7ca5-3008-c7d82d70b073-eng,"Butler to the world: how Britain helps the world's worst people launder money, commit crimes, and get away with anything","Bullough, Oliver, 1977-",9781250281920,,"St. Martin's Press",2022,"New York",Book,"Book::Carmichael: 364.168094 B938 2022 - On Shelf,Book::Central: 364.168094 B938 2022 - On Shelf,Book::Franklin: 364.168094 B938 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e316d8f4-ba9e-fc0b-d0c7-30643d3f8305-eng,"Dangerous personalities: an FBI profiler shows how to identify and protect yourself from harmful people","Navarro, Joe, 1953-",9781623361921,,Rodale,2014,"Emmaus, Pennsylvania",Book,"Book::Arcade: 613.66 N322 2014 - Checked Out,Book::Central: 613.66 N322 2014 - Checked Out,Book::Elk Grove: 613.66 N322 2014 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4a1b9345-a60d-f6b6-ff4d-3efa57fe2b78-eng,"Yakuza: Japan's criminal underworld","Kaplan, David E., 1955-",9780520274907,,"University of California Press",2012,"Berkeley, Calif",eBook;Book,"Book::Central: 364.106095 K173 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/01217cc3-0580-e6e6-8d5e-e75fcf91acdc-eng,"Unspeakable acts: true tales of crime, murder, deceit, and obsession",,9780062839886,,"Ecco, an imprint of HarperCollinsPublishers",2020,"New York, NY",Book,"Book::North Highlands-Antelope: 364 U59 2020 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4347d695-14c5-ce0a-9a79-77509bbb662a-eng,"The way of the gun: a bloody journey into the world of firearms","Overton, Iain",9780062346063,,"Tantor Media, Inc.; HarperCollins; Harper","2016 - 2020","New York, NY",eBook;Book;eAudiobook,"Book::Central: 363.33 O967 2016 - On Shelf,Book::Southgate: 363.33 O967 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e385e4f5-923e-e963-8d95-d71fdcea85b8-eng,"Hunting LeRoux: the inside story of the DEA takedown of a criminal genius and his empire","Shannon, Elaine",9780062859136,,"Michael Mann Books, William Morrow, an imprint of HarperCollinsPublishers; HarperCollins",2019,"New York, NY",eBook;Book,"Book::Carmichael: 364.1092 S528 2019 - On Shelf,Book::Central: 364.1092 S528 2019 - On Shelf,Book::McKinley: 364.1092 S528 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f6d5f8ad-4c9e-97a0-78d3-40c3c942dca0-eng,"A burglar's guide to the city","Manaugh, Geoff",9780374117269,,"FSG Originals; Farrar, Straus and Giroux; Books on Tape","2016 - 2024","New York",eAudiobook;eBook;Book,"Book::Central: 364.1622 M267 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6e125d82-d40b-9d74-b9e6-b75d2ed3b07d-eng,"This house of grief: the story of a murder trial","Garner, Helen, 1942-",9780553387438,,"Knopf Doubleday Publishing Group; Pantheon Books",2023,"New York",eBook;Book,"Book::Carmichael: 364.1523 G234 2023 - On Shelf,Book::Central: 364.1523 G234 2023 - On Shelf,Book::Elk Grove: 364.1523 G234 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/80733a34-e9ad-3af2-863f-5b8e0299f4b2-eng,"The Dragonhead: the true story of the godfather of Chinese crime--his rise and fall","Sack, John",9780609603536,,"Crown Publishers",2001,"New York",Book,"Book::Elk Grove: 364.106 K82zs 2001 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3bb4ee9f-330f-347f-274f-122267bee022-eng,"She kills me: the true stories of history's deadliest women","Wright, Jennifer, 1986-",9781419748462,,"ABRAMS; Abrams Image; Blackstone Publishing","2021 - 2022","New York",eBook;Book;eAudiobook,"Book::Elk Grove: 364.1523 W951 2021 - Checked Out,Book::North Sacramento-Hagginwood: 364.1523 W951 2021 - On Shelf,Book::Southgate: 364.1523 W951 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/225788ed-0c29-f51e-f94a-c603a43558d1-eng,"The toughest beat: politics, punishment, and the Prison Officers' Union in California","Page, Joshua",9780195384055,,"Oxford University Press",2011,"New York",Book,"Book::Sacramento Room: SPE 331.881136 C153zp 2011 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/02d8e92c-a543-c1ae-047e-1f2c7efcfcb6-eng,"Sandworm: a new era of cyberwar and the hunt for the Kremlin's most dangerous hackers","Greenberg, Andy",9780385544405,,"Knopf Doubleday Publishing Group; Books on Tape; Doubleday",2019,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 364.168 G798 2019 - On Shelf,Book::Central: 364.168 G798 2019 - On Shelf,Book::Franklin: 364.168 G798 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/25a07983-b6e4-dfb8-011c-470e575cfe7b-eng,"Motor City mafia: a century of organized crime in Detroit","Burnstein, Scott M",9780738540849,,"Arcadia Publishing Inc.; Arcadia Pub",2006,"Charleston, SC",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/38cfd69b-e99c-445f-0e7c-f06ec5d1d8c5-eng,"Lying for money: how legendary frauds reveal the workings of the world","Davies, Dan (Economist)",9781982114930,,"Simon & Schuster Audio; Scribner, an imprint of Simon & Schuster, Inc; Scribner",2021,"New York, NY",eAudiobook;Book;eBook,"Book::Central: 364.16 D255 2021 - On Shelf,Book::Franklin: 364.16 D255 2021 - On Shelf,Book::Isleton: 364.16 D255 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6f97046b-6761-3794-c088-677e8a598182-eng,"A Capitalist's lament: how Wall Street is fleecing you and ruining America","Faust, Leland",9781510713628,,"Skyhorse Publishing; Skyhorse",2016,"New York, NY",eBook;Book,"Book::Central: 658 F267 2016 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8e657e3d-f59d-5d32-1850-ef2a5902f07b-eng,"The Leopold and Loeb files: an intimate look at one of America's most infamous crimes","Barrett, Nina",9781572842403,,"Midway, an Agate imprint",2018,Chicago,Book,"Book::North Highlands-Antelope: 364.1523 L587zb 2018 - Checked Out,Book::Rancho Cordova: 364.1523 L587zb 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c268b811-dd6e-24dc-0511-509ab496b514-eng,"Devil's coin: my battle to take down the notorious Onecoin cryptoqueen","McAdam, Jennifer",9780063219182,,"HarperCollins; William Morrow, an imprint of HarperCollins Publishers",2023,"New York, NY",eAudiobook;Book;eBook,"Book::Central: 364.163 M113 2023 - On Shelf,Book::Belle Cooledge: 364.163 M113 2023 - On Shelf,Book::North Natomas: 364.163 M113 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/52fe95fb-2101-b914-9b6a-1d18b7b69e33-eng,"Know my name: a memoir","Miller, Chanel",9780735223707,,"Viking; Penguin Books; Penguin Publishing Group; Books on Tape","2019 - 2020","New York; [New York]",eAudiobook;eBook;Book,"Book::Arcade: 364.153 M647 2019 - On Shelf,Book::Carmichael: 364.153 M647 2019 - Checked Out,Book::Central: 364.153 M647 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad405771-5aa5-f0d1-4d74-7c93df2104bd-eng,"A tangled web: a cyberstalker, a deadly obsession, and the twisting path to justice","Rule, Leslie, 1958-",9780806539973,,"Citadel Press, Kensington Publishing Corp; Highbridge Company; HighBridge; Citadel Press",2020,"New York, NY",eAudiobook;eBook;Book,"Book::Central: 364.1523 R935 2020 - On Shelf,Book::McKinley: 364.1523 R935 2020 - On Shelf,Book::Pocket-Greenhaven: 364.1523 R935 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3dc64deb-defe-bf93-73c2-534ffe50f749-eng,"Sex crimes then and now: my years on the front lines prosecuting rapists and confronting their collaborators","Vachss, Alice S",9780996855426,,"Pay What it Costs Publishing, LLC",2017,"[Place of publication not identified]",Book,"Book::Central: 345.747 V119 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/693430df-76f0-bfee-9e62-be87268090a6-eng,"Chasing Cosby: the downfall of America's dad","Egan, Nicole Weisensee",9781580058964,,"Hachette Audio; Basic Books; Seal Press",2019,"Berkeley, California",eBook;Book;eAudiobook,"Book::Central: 364 E286 2019 - On Shelf,Book::McKinley: 364 E286 2019 - On Shelf,Book::Valley Hi-North Laguna: 364 E286 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/48cd57f6-6af7-fc27-3207-21f675e6feed-eng,"The Corporation: an epic story of the Cuban American underworld","English, T. J., 1957-",9780062568960,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Central: 364.106089 E58 2018 - On Shelf,Book::Belle Cooledge: 364.106089 E58 2018 - On Shelf,Book::North Natomas: 364.106089 E58 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2d91bc70-142d-1912-3346-dbdbf3cfa8fa-eng,"The life and crimes of Railroad Bill: legendary African American desperado","Massey, Larry L",9780813061207,,"University Press of Florida",2015,Gainesville,Book,"Book::Central: BIOGRAPHY Railroad Bill 2015 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6aff971-5c6e-7378-3c71-6b883856ee99-eng,"The ransomware hunting team: a band of misfits' improbable crusade to save the world from cybercrime","Dudley, Renee, 1985-",9780374603304,,"Farrar, Straus and Giroux; Macmillan Audio",2022,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 363.25968 D848 2022 - On Shelf,Book::Central: 363.25968 D848 2022 - On Shelf,Book::Franklin: 363.25968 D848 2022 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/98e7b6ae-ac0a-eca7-2d59-726db4abd31e-eng,"The I-5 killer","Rule, Ann",9780451165596,,"Tantor Media, Inc.; Signet; Berkley; New American Library","1988 - 2022","New York",Book;eAudiobook,"Book::Sacramento Room: SPE 364.1523 W887zr 1988a CAL - Library Use Only,Book::Sacramento Room: SPE 364.1523 W887zr 1988 CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/0b55b8cc-bf70-a6a6-bb50-d96232c62eca-eng,"Lost girls: an unsolved American mystery","Kolker, Robert",9780063012950,,"HarperCollins; Harper Perennial; HarperAudio","2013 - 2024","New York",eAudiobook;eBook;Book,"Book::Central: 364.152 K81 2020 - On Shelf,Book::Colonial Heights: 364.152 K81 2020 - On Shelf,Book::Fair Oaks: 364.152 K81 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f80b226c-56b4-c521-203e-b4fdcd033603-eng,"Spam nation: the inside story of organized cybercrime--from global epidemic to your front door","Krebs, Brian",9781402295614,,"Sourcebooks Inc; Sourcebooks; Sourcebooks, Inc",2014,"Naperville, Illinois",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d8c2fa4f-3a7e-db8b-cde0-ef7c04a0d2dc-eng,"True crimes: a family album","Harrison, Kathryn",9781400063482,,"Random House; Random House Publishing Group",2016,"New York",eBook;Book,"Book::Central: 813.54 H319t 2016 - On Shelf,Book::McKinley: 813.54 H319t 2016 - On Shelf,Book::Valley Hi-North Laguna: 813.54 H319t 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/22b6e752-a7af-c80f-fc20-5df8e4081b3f-eng,"Kleptopia: how dirty money is conquering the world","Burgis, Tom",9780062883650,,"HarperCollins; HarperAudio; Harper, an imprint of HarperCollinsPublishers","2020 - 2021","New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: 327.1 B956 2020 - On Shelf,Book::Sylvan Oaks: 327.1 B956 2020 - On Shelf,Book::Valley Hi-North Laguna: 327.1 B956 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2b3d2421-2ee0-8c8d-b3fc-d41f49cb24dd-eng,"A thousand ways to die: the true cost of violence on Black life in America","Lee, Trymaine, 1978-",9781250098016,,"St. Martin's Press; St. Martin's Publishing Group; Macmillan Audio",2025,"New York",eAudiobook;Book;eBook,"Book::Carmichael: 305.896073 L481 2025 - On Shelf,Book::Central: 305.896073 L481 2025 - On Shelf,Book::Fair Oaks: 305.896073 L481 2025 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6bcf33e7-597d-6339-a1c8-bd853b48ed5a-eng,"Shadow men: the tangled story of murder, media, and privilege that scandalized jazz age America","Polchin, James",9781640096004,,"Counterpoint; Tantor Media, Inc",2024,"Berkeley, California",Book;eAudiobook,"Book::Central: 364.1523 P762 2024 - On Shelf,Book::Belle Cooledge: 364.1523 P762 2024 - On Shelf,Book::Franklin: 364.1523 P762 2024 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a7036b32-7bc9-f19a-81ed-850433106552-eng,"Every contact leaves a trace: crime scene experts talk about their work from discovery through verdict","Fletcher, Connie, 1947-",9780312340377,,"St. Martin's Press; St. Martin's Publishing Group",2006,"New York",eBook;Book,
https://catalog.saclibrary.org/GroupedWork/110714d3-6282-5317-398e-1dde88e64417-eng,"True crimes and misdemeanors: the investigation of Donald Trump","Toobin, Jeffrey",9780385536738,,"Books on Tape; Doubleday; Random House Audio",2020,"New York","eAudiobook;Audiobook - CD;Book","Book::Carmichael: 973.933 T871zt 2020 - On Shelf,Book::Central: 973.933 T871zt 2020 - On Shelf,Book::Elk Grove: 973.933 T871zt 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/03f08057-f0bc-1bfd-8f93-47b276406aed-eng,"Norco '80: the true story of the most spectacular bank robbery in American history","Houlahan, Peter, 1961-",9781640092129,,"Counterpoint; Catapult; Highbridge Company; HighBridge",2019,"Berkeley, California",eAudiobook;Book;eBook,"Book::Central: 364.1552 H838 2019 - On Shelf,Book::North Natomas: 364.1552 H838 2019 - Checked Out,Book::Pocket-Greenhaven: 364.1552 H838 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/84946a20-3fb9-7b66-0172-dc50d7c8aade-eng,"Double lives: true tales of the criminals next door","Brach, Eric",9781633537804,,"Mango Publishing Group, a division of Mango Media Inc",2018,"Coral Gables, FL",Book,"Book::Central: 364.1523 B796 2018 - On Shelf,Book::North Highlands-Antelope: 364.1523 B796 2018 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e24ec9f0-38c0-2a5a-cab4-a9dd51540b54-eng,"Dangerous rhythms: jazz and the underworld","English, T. J., 1957-",9780063031418,,"HarperCollins; HarperAudio; William Morrow, an imprint of HarperCollinsPublishers",2022,"New York, NY",eAudiobook;eBook;Book,"Book::Central: 306.48425 E587 2022 - On Shelf,Book::Pocket-Greenhaven: 306.48425 E587 2022 - On Shelf,Book::Folsom Adult: 306.4842 ENG 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2e4d691a-0aa7-3605-6a06-8ca4ff93562a-eng,"The night stalker: the life and crimes of Richard Ramirez","Carlo, Philip",9780786013623,,"Tantor Media, Inc; Kensington Pub. Corp; Citadel Press","1996 - 2016","New York, NY",eBook;Book;eAudiobook,"Book::Sacramento Room: 364.1523 R173zc 1996a CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/8003c408-e7e4-b472-fe05-32073caf7067-eng,"The Johns: sex for sale and the men who buy it","Malarek, Victor, 1948-",9781559708906,,"Arcade Pub; Arcade","2009 - 2011","New York",eBook;Book,"Book::Belle Cooledge: 363.44 M237 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3d6fea1c-fc83-b98c-6cb1-52aecd836637-eng,"Madame Queen: the life and crimes of Harlem’s underground racketeer, Stephanie St. Clair","McBrayer, Mary Kay",9780778310655,,"Park Row Books",2025,"Toronto, Ontario",Book,"Book::Arcade: BIOGRAPHY St. Clair, S. 2025 - On Shelf,Book::Central: BIOGRAPHY St. Clair, S. 2025 - On Shelf,Book::Fair Oaks: BIOGRAPHY St. Clair, S. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/92785d18-901a-6676-1ada-0df5d52d46e2-eng,"Never saw me coming: How I outsmarted the FBI and the entire banking system--and pocketed $40 million","Smith, Tanya, 1960-",9780316569163,,"Hachette Audio; Little, Brown and Company",2024,"New York, NY",eAudiobook;Book;eBook,"Book::Arcade: 364.168 S662 2024 - On Shelf,Book::Central: 364.168 S662 2024 - On Shelf,Book::Belle Cooledge: 364.168 S662 2024 - On Shelf"
