Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/97870968-d19a-de28-da5c-0c86dff54a9b-eng,"Mulberry Hollow","Hunter, Denise, 1968-",9780785240532,,"Thomas Nelson",2022,"Nashville, Tennessee",eAudiobook;Book;eBook,"Book::Central: FICTION Hunter, D. - On Shelf,Book::North Natomas: FICTION Hunter, D. - On Shelf,Book::Pocket-Greenhaven: FICTION Hunter, D. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ad50ca04-88c9-d7e8-9005-8b5b412a76c6-eng,"First comes scandal","Quinn, Julia, 1970-",9780062975065,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins",2020,"New York, NY",eAudiobook;Book;eBook,"Book::Central: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order,Book::Sylvan Oaks: FICTION Quinn, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a16a7ae5-f250-fef2-a6a7-ffb5875a92a9-eng,"The redemption of Philip Thane","Berne, Lisa",9780062852403,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2021,"New York, NY",eAudiobook;Book;eBook,"Book::Arcade: FICTION Berne, L. - On Shelf,Book::Carmichael: FICTION Berne, L. - On Shelf,Book::Central: FICTION Berne, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab175faa-87ef-e631-520f-22532f7ba492-eng,"Romancing the rancher","Pearce, Kate, 1963-",9781420152593,,"Insatiable Press; Zebra Books; Zebra Books, Kensington Publishing Corp","2021 - 2022","New York, NY",eBook;Book;eAudiobook,"Book::Arcade: FICTION Pearce, K. - On Shelf,Book::Central: FICTION Pearce, K. - On Shelf,Book::Belle Cooledge: FICTION Pearce, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/876adf73-d8df-4d20-3ae2-cf81e3979227-eng,"The duke's all that","Britton, Christina (Romance fiction writer)",9781538710449,,Forever,2024,"New York",Book,"Book::Central: FICTION Britton, C. - On Shelf,Book::Belle Cooledge: FICTION Britton, C. - Checked Out,Book::Franklin: FICTION Britton, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dc58fb73-0d5f-5916-55f9-57ed8d3bc7fe-eng,"Exodus: The ravenhood","Stewart, Kate (Romance author)",9781496754622,,"Kensington Publishing",2024,"New York, NY",Book,"Book::Central: FICTION Stewart, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/311ac654-00d5-ea26-6ba0-98184f184ef7-eng,"Codename Charming","Parker, Lucy (Novelist)",9780063040106,,"Avon, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Parker, L. - On Shelf,Book::Central: FICTION Parker, L. - On Shelf,Book::Franklin: FICTION Parker, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b6ff0f09-e712-bd48-3a66-134e543eb175-eng,"The queen and the knave","Eden, Sarah M",9781639931521,,"Shadow Mountain Publishing; Blackstone Publishing","2023 - 2024","Salt Lake City",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Eden, S. - On Shelf,Book::Central: FICTION Eden, S. - On Shelf,Book::North Natomas: FICTION Eden, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5f1a85b0-aa41-9d61-a4e2-0fe0b2945510-eng,"A duke worth fighting for","Britton, Christina (Romance fiction writer)",9781538717554,,Forever,2021,"New York",Book,"Book::Carmichael: FICTION Britton, C. - Checked Out,Book::Central: FICTION Britton, C. - On Shelf,Book::Fair Oaks: FICTION Britton, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e6a0d84b-d120-f047-933d-5017ae54c523-eng,"Highcliffe house","Walker, Megan, 1990-",9781639932443,,"Shadow Mountain Publishing; Blackstone Publishing",2024,"[Salt Lake City]",eBook;Book;eAudiobook,"Book::Carmichael: FICTION Walker, M. - On Shelf,Book::South Natomas: FICTION Walker, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1881c96a-2e5c-1052-6945-4c801a252598-eng,"The tides of time","Eden, Sarah M",9781639933815,,"Shadow Mountain Publishing",2025,"[Salt Lake City, Utah]",eAudiobook;eBook;Book,"Book::Arcade: FICTION Eden, S. - Checked Out,Book::Central: FICTION Eden, S. - On Shelf,Book::North Sacramento-Hagginwood: FICTION Eden, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/41af9a93-1187-8a82-88fa-39be3701415c-eng,"Nick and Noel's Christmas playlist","Hall, Codi",9781728251172,,"Sourcebooks Inc; Sourcebooks Casablanca; Sourcebooks",2021,"Naperville, Illinois",eBook;Book,"Book::Central: FICTION Hall, C. - On Shelf,Book::Franklin: FICTION Hall, C. - On Shelf,Book::South Natomas: FICTION Hall, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2a94aa16-aab8-f8a8-9897-4fbb6a83f941-eng,"Immortal born","Sands, Lynsay",9780062855213,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2019,"New York, NY",eAudiobook;eBook;Book,"Book::Rancho Cordova: FICTION Sands, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/026c8ec4-1740-7db6-5aa7-f753a45d73cc-eng,"Send for me","Fox, Lauren",9781101947807,,"Thorndike Press, a part of Gale, a Cengage Company; Alfred A. Knopf; Knopf Doubleday Publishing Group; Blackstone Publishing",2021,"New York; Waterville, ME","eAudiobook;Large Print;Book;eBook","Book::Arcade: FICTION Fox, L. - On Shelf,Book::Carmichael: FICTION Fox, L. - On Shelf,Book::Central: FICTION Fox, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e76ff6f9-cb1c-e665-a108-402dd8ff8ab1-eng,"Ruff and tumble","Gilmore, Lucy (Romance fiction writer)",9781728225975,,"Sourcebooks Inc; Sourcebooks Casablanca; Dreamscape Media; Sourcebooks",2021,"Naperville, Illinois",eBook;Book;eAudiobook,"Book::Arcade: FICTION Gilmore, L. - On Shelf,Book::Central: FICTION Gilmore, L. - On Shelf,Book::Elk Grove: FICTION Gilmore, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54fd99c0-d9c0-6856-491e-c76953d61503-eng,"What happens on vacation","Watson, Jo (Romance fiction writer)",9781990778919,,"W by Wattpad Books; Dreamscape Media",2023,"Toronto, ON, Canada",eAudiobook;Book,"Book::Central: FICTION Watson, J. - On Shelf,Book::Orangevale: FICTION Watson, J. - On Shelf,Book::Southgate: FICTION Watson, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4dc70c5d-929e-557d-a885-f6ced4d73e56-eng,"Ghalen: a romance in Black","Mosley, Walter",9780063451568,,"Amistad; HarperCollins",2026,"New York, NY",eAudiobook;Book;eBook,"Book::Arcade: FICTION Mosley, W. - Checked Out,Book::Central New Books - 4th Floor: FICTION Mosley, W. - On Hold Shelf,Book::Belle Cooledge: FICTION Mosley, W. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/3166a35d-d93b-6ed3-0aab-58d649f33108-eng,"Twice bitten: an Argeneau novel","Sands, Lynsay",9780062468970,,"Avon Books, an imprint of HarperCollins Publishers; HarperCollins; HarperAudio",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Sands, L. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e4f8fb33-acf6-172f-f581-e30e0c8fcad2-eng,"Dream a little dream","Curtis, Melinda (Romance fiction writer)",9781538733486,,"Forever, Hachette Book Group",2021,"New York, NY",Book,"Book::Central: FICTION Curtis, M. - On Shelf,Book::Fair Oaks: FICTION Curtis, M. - Checked Out,Book::North Natomas: FICTION Curtis, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7be72007-588b-e50d-9b21-d1432891c976-eng,"The illegitimate duke","Barnes, Sophie (Romance novelist)",9780062849724,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Central: FICTION Barnes, S. - On Shelf,Book::Franklin: FICTION Barnes, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e5ec970a-624a-1fed-80fa-e10c8051486a-eng,"Check me out","Wilhite, Becca, 1973-",9781629723273,,"Shadow Mountain; Shadow Mountain Publishing; Blackstone Publishing",2018,"Crawfordsville, IN",eAudiobook;eBook;Book,"Book::Central: FICTION Wilhite, R. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/506653b4-1a7d-c8fe-638d-a8633c38a2ab-eng,"Snowed in","Walsh, Catherine (Romance fiction writer)",9781538770863,,"Forever; Bookouture","2023 - 2024","New York; London",Book,"Book::Franklin: FICTION Walsh, C. - On Shelf,Book::McKinley: FICTION Walsh, C. - On Shelf,Book::South Natomas: FICTION Walsh, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/be53989d-7b67-2f8a-40b5-32649997ef9f-eng,"Wishing on a Christmas cowboy","Richardson, Sara (Romance fiction writer)",9781538725887,,Forever,2022,"New York",Book,"Book::Central: FICTION Richardson, S. - On Shelf,Book::Belle Cooledge: FICTION Richardson, S. - On Shelf,Book::McKinley: FICTION Richardson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/70de8336-7030-a8ba-f77a-604a9b4ee8eb-eng,"Other peoples summers","Morgan, Sarah (Romance fiction writer)",9781335147011,,"Canary Street Press; HarlequinAudio; Harlequin",2025,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Morgan, S. - On Shelf,Book::Central: FICTION Morgan, S. - Checked Out,Book::Colonial Heights: FICTION Morgan, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1e7c6763-107e-f923-f8f9-31eb699326e7-eng,"One night with a cowboy","Richardson, Sara (Romance fiction writer)",9781538717165,,"Forever, Hachette Book Group",2021,"New York",Book,"Book::Carmichael: FICTION Richardson, S. - On Shelf,Book::Franklin: FICTION Richardson, S. - On Shelf,Book::South Natomas: FICTION Richardson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1a64d756-ffaf-bb25-7ea4-7716eb135486-eng,"Everything's coming up roses: four tales of M/M romance","Lowe, Barry",9781909934825,,"Lydian Press",2014,"United States",Book,"Book::Sylvan Oaks: FICTION Lowe, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/73abd29c-3ee0-ea89-3429-e1aaa816423b-eng,"Rustler's Moon","Thomas, Jodi",9780373788620,,"Recorded Books, Inc.; HQN; HQN Books","2016 - 2021","Toronto, Onc; Don Mills, Ontario, Canada","Large Print;eBook;Book;eAudiobook","Book::Central: FICTION Thomas, J. - Checked Out,Book::Franklin: FICTION Thomas, J. - On Shelf,Book::North Natomas: FICTION Thomas, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/64d33a21-78bb-6914-4d3f-2e6abf166550-eng,"Last dance with a cowboy","Richardson, Sara (Romance fiction writer)",9781538717202,,Forever,2021,"New York",Book,"Book::Carmichael: FICTION Richardson, S. - On Shelf,Book::Central: FICTION Richardson, S. - On Shelf,Book::North Natomas: FICTION Richardson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e70c278-b55b-f0ef-d3e2-8c59a467b9fb-eng,"True-blue cowboy","Richardson, Sara (Romance fiction writer)",9781538712252,,Forever,2018,"New York",Book,"Book::South Natomas: FICTION Richardson, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ac1fdb30-b7b5-aff5-b706-853485ca0299-eng,"Gentleman seeks bride","Frampton, Megan, 1964-",9780063023109,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2021,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael: FICTION Frampton, M. - On Shelf,Book::Central: FICTION Frampton, M. - On Shelf,Book::Fair Oaks: FICTION Frampton, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/813cbfc6-c6bf-5406-0465-227cfcb67bab-eng,"Game point: a novel","Jones, Meg (Romance author)",9780063430037,,Avon,2025,"New York, N.Y",Book,"Book::Central: FICTION Jones, M. - On Shelf,Book::Colonial Heights: FICTION Jones, M. - On Shelf,Book::Franklin: FICTION Jones, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/77626884-70b6-a683-872d-af9d8fc8b78d-eng,"Mermaid Inn","Holiday, Jenny (Romance author)",9781538716519,,"Forever; Dreamscape Media; Grand Central Publishing",2020,"New York",eBook;Book;eAudiobook,"Book::Central: FICTION Holiday, J. - On Shelf,Book::Franklin: FICTION Holiday, J. - On Shelf,Book::North Natomas: FICTION Holiday, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2237b31a-952e-941f-ce27-9b31b9a7ee08-eng,Knockout,"MacLean, Sarah",9780063056794,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Colonial Heights: FICTION MacLean, S. - On Shelf,Book::Elk Grove: FICTION MacLean, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5236ea84-d896-e378-5d8b-25eec38a7d68-eng,"Out of his league","Richardson, Caroline (Romance novelist)",9781990259067,,"Tantor Media, Inc.; W by Wattpad Books","2022 - 2023","Toronto, ON",Book;eAudiobook,"Book::Central: FICTION Richardson, C. - On Shelf,Book::North Natomas: FICTION Richardson, C. - On Shelf,Book::Pocket-Greenhaven: FICTION Richardson, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/29a3f2f5-bf8a-22e6-3795-0861b7f43509-eng,"Margaret's quest: romance tames the Florida frontier","Chapman, Muncy, 1926-",9781410415967,,"Thorndike Press",2009,"Waterville, Me","Large Print","Large Print::Rio Linda: LARGE PRINT FICTION Chapman, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dd4b2d75-5996-2ec9-4ce7-8be3e85bd19f-eng,"Only lovers in the building","Gonzalez, Nadine (Romance fiction author)",9781335903341,,"Canary Street Press; HarlequinAudio; Harlequin",2025,"Toronto, Ontario, Canada",eAudiobook;Book;eBook,"Book::Carmichael: FICTION Gonzalez, N. - Checked Out,Book::Central: FICTION Gonzalez, N. - On Shelf,Book::Colonial Heights: FICTION Gonzalez, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/580b7e1b-1154-8840-16c5-9cfb85fee154-eng,"Forever with you","Armentrout, Jennifer L",9780062362766,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins",2015,"New York, New York",eAudiobook;Book;eBook,"Book::Central: FICTION Armentrout, J. - On Shelf,Book::South Natomas: FICTION Armentrout, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3d295d23-b0c1-ef8c-0264-0a470c842696-eng,"Devil in winter","Kleypas, Lisa",9780060562519,099455007504,"HarperCollins; Avon Books","2006 - 2021","New York, N.Y",eAudiobook;eBook;Book,"Book::Central: FICTION Kleypas, L. - On Shelf,Book::Arbuckle Branch Library Adult Collection: Fic - On Shelf,Book::Barber Branch: FICTION Kleypas, L. [Paperback] - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8775ca57-09b5-447d-c721-61a10db60c43-eng,"Vampires like it hot","Sands, Lynsay",9780062855138,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2018,"New York, NY",eAudiobook;eBook;Book,"Book::Belle Cooledge: FICTION Sands, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8781a40a-0d08-d3ab-c430-158a2f4d8a5a-eng,"Romancing Miss Stone","Vaughan, M. C",9781335041661,,"Harlequin; Afterglow Books, Harlequin",2024,"Toronto, Ontario, Canada",eBook;Book,"Book::Arcade: FICTION Vaughan, M. - On Shelf,Book::Central: FICTION Vaughan, M. - On Shelf,Book::South Natomas: FICTION Vaughan, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3ff53fee-dc44-fe66-c879-9657eec1f363-eng,"Sing anyway: a Moonlighters novella","Kelly, Anita (Romance author)",9781737229803,,"Tantor Media, Inc.; Tantor Media, Inc; Anita Kelly","2021 - 2023","United States",eAudiobook;Book;eBook,"Book::McKinley: FICTION Kelly, A. - On Shelf,Book::South Natomas: FICTION Kelly, A. - On Shelf,Book::Orangevale: FICTION Kelly, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e2f6d448-150f-63f7-64be-0be01c799c04-eng,"The Led-Horse Claim: a romance of a mining camp","Foote, Mary Hallock, 1847-1938",,,"Gregg Press",1968,"Ridgewood, N.J",Book,"Book::Sacramento Room: SPE FICTION Foote, M. CAL - Library Use Only"
https://catalog.saclibrary.org/GroupedWork/55d56ab1-1776-0036-70ac-b51f70fb5e82-eng,"The duchess takes it all","McLean, Michelle (Romance fiction writer)",9781649376473,,"Entangled Amara; Tantor Media, Inc",2024,"Shrewsbury, PA",eAudiobook;Book,"Book::Central: FICTION Mclean, M. - On Shelf,Book::Fair Oaks: FICTION Mclean, M. - On Shelf,Book::South Natomas: FICTION Mclean, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f77d00a0-3594-5841-858e-538c3d8bc146-eng,"The blacksmith queen","Aiken, G. A",9781496721204,,"Recorded Books, Inc.; Kensington Books",2019,"New York, NY",eBook;Book;eAudiobook,"Book::Central: SCIENCE FICTION Aiken, G. - On Shelf,Book::South Natomas: SCIENCE FICTION Aiken, G. - On Shelf,Book::Sutter County Main Branch: FICTION Aiken, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cdc2fb0f-c36d-9643-9f96-0460ff2e2e10-eng,"Dark peril: [a Carpathian novel]","Feehan, Christine",9780425236598,,"Recorded Books, Inc.; Thorndike Press; Penguin Publishing Group; Berkley Books","2010 - 2026","New York; Waterville, Me","eAudiobook;Large Print;Book;eBook",
https://catalog.saclibrary.org/GroupedWork/296f9637-d402-5eb9-3d9a-7d8d0ac52a01-eng,"American dreamer","Herrera, Adriana (Romance author)",9781335006875,,"Harlequin Audio; HarlequinAudio; Carina Press","2019 - 2021","Toronto, Ontario",eAudiobook;eBook;Book,"Book::Central: FICTION Herrera, A. - On Shelf,Book::Sylvan Oaks: FICTION Herrera, A. - On Shelf,Book::Valley Hi-North Laguna: FICTION Herrera, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/50d720bd-375c-2d09-96a5-ca8e5eac12a8-eng,"Pride and prejudice and zombies: The classic regency romance-- now with ultraviolent zombie mayhem","Austen, Jane, 1775-1817",9781594743344,,"Quirk Books",2009,Philadelphia,Book,"Book::Arden-Dimick: FICTION Grahame-Smith, S. - Checked Out,Book::Fair Oaks: FICTION Grahame-Smith, S. - On Shelf,Book::Southgate: FICTION Grahame-Smith, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/22b02e11-56f8-22cd-6fb5-1c3015e71c89-eng,"Lady meets earl","Carlyle, Christy",9780063054509,,"Avon Books, an imprint of HarperCollinsPublishers; HarperCollins; HarperAudio",2022,"New York, NY",eAudiobook;eBook;Book,"Book::Arcade: FICTION Carlyle, C. - On Shelf,Book::Central: FICTION Carlyle, C. - On Shelf,Book::Rancho Cordova: FICTION Carlyle, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4421cdd1-2fb5-6d1b-66f9-7a63c79bca3e-eng,"Aspen crossroads","Rosche, Janine",9780593335758,,"Jove; Penguin Publishing Group",2021,"New York",eBook;Book,"Book::Central: FICTION Rosche, J. - On Shelf,Book::Pocket-Greenhaven: FICTION Rosche, J. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/be5d4e4b-b1c0-8b36-b51e-b042ae604eb7-eng,"The roads we follow","Deese, Nicole",9780764242762,,"Recorded Books, Inc.; Bethany House, a division of Baker Publishing Group; Baker Publishing Group",2024,"Minneapolis, Minnesota",eAudiobook;eBook;Book,"Book::Central: FICTION Deese, N. - On Shelf,Book::Elk Grove: FICTION Deese, N. - On Shelf,Book::Fair Oaks: FICTION Deese, N. - In Transit"
https://catalog.saclibrary.org/GroupedWork/0990c491-6175-41f8-f50c-f441daa9f2ac-eng,"Turn to me","Wade, Becky",9780764235627,,"Recorded Books, Inc.; Bethany House, a division of Baker Publishing Group; Baker Publishing Group",2022,"Minneapolis, Minnesota",eAudiobook;Book;eBook,"Book::Central: FICTION Wade, B. - On Shelf,Book::Fair Oaks: FICTION Wade, B. - On Shelf,Book::North Natomas: FICTION Wade, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4353b222-27df-97af-371d-cd53ae401617-eng,"A deceptive game ensues: House of Croft","Barnes, Sophie (Romance novelist)",9798284885239,,"[publisher not identified]",2025,"[Place of publication not identified]",Book,"Book::Franklin: MYSTERY Barnes, S. - On Shelf,Book::Southgate: MYSTERY Barnes, S. - On Shelf,Book::Valley Hi-North Laguna: MYSTERY Barnes, S. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/09ef7be2-799a-f176-45db-9957cf4b2093-eng,"The bridge of the gods: a romance of Indian Oregon","Balch, F. H. (Frederic Homer), 1861-1891",,,"A.C. McClurg",1902,Chicago,Book,"Book::Central Closed Stacks - Library Use Only: FICTION Balch, F. - Library Use Only"
