Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/1abba431-1602-6125-9f02-7597aa2a7355-eng,"The Voynich manuscript","Gish, Ashley",9781637384640,,"Apex Editions",2023,"Mendota Heights, MN",Book,"Book::Fair Oaks Children's Area: CHILDREN 091 G532 2023 - On Shelf,Book::Franklin Children's: CHILDREN 091 G532 2023 - On Shelf,Book::North Natomas Children's Area: CHILDREN 091 G532 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/3911f56b-4d84-2bef-88b6-2039f811d458-eng,UFOs,"Olson, Gillia M",9781681526317,,"Amicus, Amicus Ink",2022,"Mankato, MN",Book,"Book::Arcade Children's Area: CHILDREN 001.942 O525 2022 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 001.942 O525 2022 - On Shelf,Book::South Natomas Children's Area: CHILDREN 001.942 O525 2022 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/e272ae17-041d-8e1a-dfb0-d7a1629307fb-eng,"Curious about the Loch Ness monster","Olson, Gillia M",9781681519838,,Amicus,2022,Mankato,Book,"Book::Central Kids Place - Lower Level: CHILDREN 001.944 O525 2022 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 001.944 O525 2022 - On Shelf,Book::North Natomas Children's Area: CHILDREN 001.944 O525 2022 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/eb976149-9727-9db3-20ad-9b8c1cbaf230-eng,"Black butler: Vol. 9","Toboso, Yana, 1984-",9780316189675,,"Yen Press",2012,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Black Butler v.9 - On Shelf,Graphic Novel/Manga::Colonial Heights: TEEN MANGA Black Butler v.9 - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN MANGA Black Butler v.9 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1df6549b-fd59-a3ee-7faa-cab63a3a4031-eng,"Case closed: Volume 41","Aoyama, Gōshō",9781421536071,,"Viz Media",2012,"San Francisco, Calif","Graphic Novel/Manga","Graphic Novel/Manga::McClatchy Teen Area: TEEN MANGA Case Closed v.41 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Case Closed v.41 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e46dc5ed-9c8b-1710-d4fd-fced2056e636-eng,"The smallpox files","Redford, Ruth",9798887702643,,"Mayo Clinic Press Kids",2025,"Rochester, MN","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC 616.912 R315 2026 - Checked Out,Graphic Novel/Manga::Franklin Children's: CHILDREN GRAPHIC 616.912 R315 2026 - Checked Out,Graphic Novel/Manga::North Sacramento-Hagginwood Children's Area: CHILDREN GRAPHIC 616.912 R315 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/db889f34-03e5-ca43-c5d0-483b11adb2d7-eng,"Bungo stray dogs wan!: 02","Kanai, Neco",9781975340292,,"Yen Press",2022,"New York, NY","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Bungo Stray v.2 - On Shelf,Graphic Novel/Manga::Colonial Heights: TEEN MANGA Bungo Stray v.2 - On Shelf,Graphic Novel/Manga::Galt Teen Area: TEEN MANGA Bungo Stray v.2 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9af68668-0afa-d340-ab3a-95c30aec5a56-eng,"The curse of King Tut","Lace, William W",9781601520241,,"ReferencePoint Press",2008,"San Diego, CA",Book,"Book::Arcade Children's Area: CHILDREN 932 L131 2008 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 932 LAC - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ac960da1-9600-06ab-6989-0fc22c538379-eng,Unicorns,"Silverthorne, Elizabeth, 1930-",9780737737820,,"KidHaven Press",2008,Detroit,Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN 398.2454 S587 2008 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 398.24 SIL - Checked Out,Book::Woodland Public Library Children's Area: CHILDREN 398.24 Sil 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6a6df861-0b4d-c928-9520-fbc33164d8cb-eng,Gumshoe,"Thummler, Brenna",9780063335288,,HarperAlley,2026,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arden-Dimick Children's Area: CHILDREN GRAPHIC NOVEL Thummler, B. - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Thummler, B. - On Shelf,Graphic Novel/Manga::Isleton Children's Area: CHILDREN GRAPHIC NOVEL Thummler, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd70427c-23f9-1550-55d1-137282da594f-eng,"The mysterious universe: supernovae, dark energy, and black holes","Jackson, Ellen B., 1943-",9780618563258,,"Houghton Mifflin Books",2008,Boston,Book,"Book::Elk Grove Kids' Place: CHILDREN 523.8446 J12 2008 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6ac8f891-fb13-e993-7c02-e9bd82e05893-eng,"Black butler: 7","Toboso, Yana, 1984-",9780316189637,,Yen,2011,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Arcade Teen Area: TEEN MANGA Black Butler v.7 - On Shelf,Graphic Novel/Manga::Colonial Heights: TEEN MANGA Black Butler v.7 - On Shelf,Graphic Novel/Manga::McClatchy Teen Area: TEEN MANGA Black Butler v.7 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/222e60d9-18f1-59ce-e735-09a847620e7c-eng,"What in the wild?: mysteries of nature concealed-- and revealed","Schwartz, David M",9781582463599,,"Tricycle Press",2010,"Berkeley [Calif.]",Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN 508 S399 2010 - In Transit,Book::Folsom Children's Area: CHILDREN 508 SCH 2010 - On Shelf,Book::Princeton Branch Library Juvenile Collection: J 508 S - On Shelf"
https://catalog.saclibrary.org/GroupedWork/aa4e54c3-8632-9042-d437-2f7dd4808e4d-eng,"The rabies files","Redford, Ruth",9798887702599,,"Mayo Clinic Press Kids",2025,"Rochester, MN","Graphic Novel/Manga","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC 614.563 R315 2026 - On Shelf,Graphic Novel/Manga::Del Paso Heights Children's Area: CHILDREN GRAPHIC 614.563 R315 2026 - On Shelf,Graphic Novel/Manga::North Natomas Children's Area: CHILDREN GRAPHIC 614.563 R315 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4c9bc8f-7047-5308-ef33-6b40dcf02ae1-eng,"Black butler: 6","Toboso, Yana, 1984-",9780316084307,,Yen,2011,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Galt Teen Area: TEEN MANGA Black Butler v.6 - On Shelf,Graphic Novel/Manga::McClatchy Teen Area: TEEN MANGA Black Butler v.6 - On Shelf,Graphic Novel/Manga::North Natomas: TEEN MANGA Black Butler v.6 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/07d1d690-69b6-a362-ef96-10d3424fc70c-eng,"Black butler: 5","Toboso, Yana, 1984-",9780316084291,,"Yen Press",2011,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Black Butler v.5 - On Shelf,Graphic Novel/Manga::Folsom Teen Room: TEEN GRAPHIX Toboso, Y. v.5 - On Shelf,Graphic Novel/Manga::Sacramento Public Library Storage: TEEN MANGA Black Butler v.5 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b65ac891-f9c2-4026-f1b4-4c0ba439f42d-eng,"Black butler: XI","Toboso, Yana, 1984-",9780316225335,,"Yen Press",2012,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Black Butler v.11 - On Shelf,Graphic Novel/Manga::North Sacramento-Hagginwood Teen Area: TEEN MANGA Black Butler v.11 - On Hold Shelf,Graphic Novel/Manga::Orangevale: TEEN MANGA Black Butler v.11 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/5093d7f3-ca70-2723-6e36-979a17547268-eng,"Dance off","Keene, Carolyn",9781416994596,,Aladdin,2011,"New York",Book,"Book::Fair Oaks Children's Area: MOVING UP Keene, C. - Checked Out,Book::Barber Branch: CHILDREN FICTION Keene, C. [Paperback] - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4ca84e74-5193-748c-b6ae-1b45e277763e-eng,"Bad machinery: 7, The case of the forked road","Allison, John, 1976-",9781620105627,,"Oni Press, Inc",2019,"Portland, OR","Graphic Novel/Manga","Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Bad Machinery v.7 - On Shelf,Graphic Novel/Manga::Elk Grove Teen Area: TEEN GRAPHIC NOVEL Bad Machinery v.7 - On Shelf,Graphic Novel/Manga::Fair Oaks Teen Area: TEEN GRAPHIC NOVEL Bad Machinery v.7 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b4eb49e0-4613-ff55-1652-17cf2143ef84-eng,"The ultimate unofficial encyclopedia for Minecrafters: Aquatic : an A-Z guide to the mysteries of the deep","Miller, Megan, 1963-",9781510747272,,"Sky Pony Press, an imprint of Skyhorse Publishing",2019,"New York",Book,"Book::Arden-Dimick Children's Area: CHILDREN 794.8 M649 2019 - Checked Out,Book::Princeton Branch Library Juvenile Collection: J 794.8 M - On Shelf"
https://catalog.saclibrary.org/GroupedWork/15373a77-7a45-6c77-1e5e-42e159c66715-eng,"Hilda and the stone forest","Pearson, Luke",9781909263741,,"Flying Eye Books",2016,London,"Graphic Novel/Manga","Graphic Novel/Manga::Central Kids Place - Lower Level: ON ORDER - On Order,Graphic Novel/Manga::Sacramento Public Library Children: ON ORDER - On Order,Graphic Novel/Manga::Colusa Main Branch Juvenile Collection: J Graphic - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f8d58353-88f1-56c4-f74f-754e399bf570-eng,Mars,"Edson, Shauna",9780241409589,,"DK Publishing","2020 - 2024","New York, NY",Book,"Book::Carmichael Children's Area: CHILDREN 523.43 E244 2024 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 523.43 E244 2024 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 523.43 E244 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/55e45c71-c15c-6bc9-c498-fe8dd0a8e4f2-eng,"Oshi no ko: 1","Akasaka, Aka",9781975363178,,"Yen Press",2023,"New York","Graphic Novel/Manga","Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN MANGA Oshi No v.1 - Checked Out,Graphic Novel/Manga::Elk Grove Teen Area: TEEN MANGA Oshi No v.1 - On Hold Shelf,Graphic Novel/Manga::Franklin Teen: TEEN MANGA Oshi No v.1 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0c7dfa16-2ea2-3e53-7fea-96cf85d3443d-eng,"Ghost ship","Williams, Dinah (Dinah J.)",9781546178637,,"Scholastic Inc.; Childrens Press, an imprint of Scholastic Inc","2025 - 2026","New York, NY",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 910.452 W722 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 910.452 W722 2025 - On Shelf,Book::Franklin Children's: CHILDREN 910.452 W722 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c7679823-cec1-bd54-cc75-f13e25d8dc34-eng,"Thea Stilton and the Race for the Gold","Stilton, Thea",9781338587494,,"Scholastic Inc.; Scholastic Inc",2020,"New York",eBook;Book,"Book::Arcade Children's Area: MOVING UP Stilton, T. - On Shelf,Book::Central Kids Place - Lower Level: MOVING UP Stilton, T. - Checked Out,Book::Belle Cooledge Children's Area: MOVING UP Stilton, T. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/4729839b-29ad-de29-e679-b0d6394e4a22-eng,"UFOs: the Roswell incident","DeMolay, Jack",9781404234031,,"PowerKids Press",2007,"New York",Book,"Book::Elk Grove Kids' Place: CHILDREN 001.942 D383 2007 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/2b4dd27a-e198-db74-1574-8e9aec50165e-eng,"The apothecary diaries: Volume 2","Hyūga, Natsu",9781646090716,,"Square Enix Manga",2021,"[Los Angeles, California]","Graphic Novel/Manga","Graphic Novel/Manga::Colonial Heights: TEEN MANGA Apothecary Diaries v.2 - Checked Out,Graphic Novel/Manga::Belle Cooledge Teen Area: TEEN MANGA Apothecary Diaries v.2 - Checked Out,Graphic Novel/Manga::North Sacramento-Hagginwood Teen Area: TEEN MANGA Apothecary Diaries v.2 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/8061ffc6-703e-6de7-727d-452d4dc17377-eng,Narwhals,"Bassier, Emma",9781532166082,,"DiscoverRoo, an imprint of Pop!; ABDO Publishing Company","2019 - 2020","North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 599.543 B321 2020 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 599.543 B321 2020 - On Shelf,Book::South Natomas Children's Area: CHILDREN 599.543 B321 2020 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf697c54-2840-8506-064d-8e74535c3235-eng,"My little pony: lost stories of Equestria",,9781223276830,,"IDW Publishing, a division of Idea and Design Works, LLC",2025,"Sherman Oaks, CA","Graphic Novel/Manga","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL My Little Pony - Checked Out,Graphic Novel/Manga::Belle Cooledge Children's Area: CHILDREN GRAPHIC NOVEL My Little Pony - Checked Out,Graphic Novel/Manga::Franklin Children's: CHILDREN GRAPHIC NOVEL My Little Pony - Checked Out"
https://catalog.saclibrary.org/GroupedWork/7887eac4-137c-4d81-bf54-22bad1669071-eng,"When the stars come out","Edwards, Nicola",9781944530235,,"360 Degrees, an imprint of Little Tiger Group",2019,London,Book,"Book::Central Kids Place - Lower Level: OVERSIZE CHILDREN 525.35 E266 2019 - On Shelf,Book::Colonial Heights Children's Area: OVERSIZE CHILDREN 525.35 E266 2019 - Checked Out,Book::North Natomas Children's Area: OVERSIZE CHILDREN 525.35 E266 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9d70dce5-fac1-9583-98b7-c7b89a58cdc8-eng,"Dead list","Armentrout, Jennifer L",9780997969146,,"Tantor Media, Inc; [publisher not identified]","2017 - 2021","[Place of publication not identified]",eAudiobook;Book,"Book::Fair Oaks Teen Area: TEEN FICTION Armentrout, J. - On Shelf,Book::Franklin Teen: TEEN FICTION Armentrout, J. - On Shelf,Book::Isleton Teen Area: TEEN FICTION Armentrout, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/342a1a5c-d691-6d8f-a5aa-68896acaef4c-eng,Goldfish,"Bendis, Brian Michael",9781506730141,,"Dark Horse Books; Dark Horse Comics",2022,"Milwaukie, OR","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Fair Oaks: GRAPHIC NOVEL Bendis, B. - On Shelf,Graphic Novel/Manga::Orangevale: GRAPHIC NOVEL Bendis, B. - On Shelf,Graphic Novel/Manga::Rio Linda: GRAPHIC NOVEL Bendis, B. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7852603f-edbf-5930-5f72-fc6b3e5c568c-eng,"Shazam!: power of hope","Dini, Paul",9781779521484,,"DC Comics",2023,"Burbank, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Arcade Teen Area: TEEN GRAPHIC NOVEL Shazam - On Shelf,Graphic Novel/Manga::Carmichael Teen Area: TEEN GRAPHIC NOVEL Shazam - On Shelf,Graphic Novel/Manga::Central Teen Area - 3rd Floor: TEEN GRAPHIC NOVEL Shazam - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b99e9bb7-987a-6473-90bc-01daa4cc092c-eng,"Ben 10: The creature from Serenity Shore","Lee, C. B",9781684155323,,"BOOM! Studios; KaBoom!",2020,"Los Angeles, CA","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Belle Cooledge Children's Area: CHILDREN GRAPHIC NOVEL Ben 10 - On Shelf,Graphic Novel/Manga::Orangevale: CHILDREN GRAPHIC NOVEL Ben 10 - Checked Out,Graphic Novel/Manga::Pocket-Greenhaven Kids' Place: CHILDREN GRAPHIC NOVEL Ben 10 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f90cd00e-ac36-279b-aa69-24433a97fb02-eng,"Little monsters of the ocean: metamorphosis under the waves","Montgomery, Heather L",9781541528987,,"Millbrook Press; Lerner Publishing Group",2019,Minneapolis,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 591.77 M787 2019 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN 591.77 M787 2019 - On Shelf,Book::North Natomas Children's Area: CHILDREN 591.77 M787 2019 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/53b6419f-af1e-b827-5079-ec358245b935-eng,"The mushroom fan club","Gravel, Elise",9781770463226,,"Drawn & Quarterly; Enfant","2018 - 2020","Montreal, Quebec","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Carmichael Children's Area: CHILDREN GRAPHIC 579.5 G775 2018 - Checked Out,Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC 579.5 G775 2018 - On Shelf,Graphic Novel/Manga::Orangevale: CHILDREN GRAPHIC 579.5 G775 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/77426194-2b0d-7c5c-d455-f0d4101d02f2-eng,"More true lies: 18 tales for you to judge","Shannon, George",9780060291884,,"Greenwillow Books; HarperCollins","2001 - 2010","New York",eBook;Book,"Book::Galt Children's Area: CHILDREN 398.2 S5282m2 2001 - On Shelf,Book::North Natomas Children's Area: CHILDREN 398.2 S5282m2 2001 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8d14d3a2-ef8f-1874-67bd-937396c8d3eb-eng,"Move fast and break things: how Facebook, Google, and Amazon cornered culture and undermined democracy","Taplin, Jonathan, 1947-",9780316275774,,"Hachette Audio; Little, Brown and Company",2017,"New York",eBook;Book;eAudiobook,"Book::Central: 330.904 T173 2017 - On Shelf,Book::Orangevale: 330.904 T173 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1030dfe-96de-bdfd-48e7-4d36816f2179-eng,"Secrets of the ocean: 15 bedtime stories inspired by nature","Klepeis, Alicia, 1971-",9781684493814,,"St. Martin's Publishing Group; Macmillan Audio; Neon Squid",2024,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN 578.77 K64 2024 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 578.77 K64 2024 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 578.77 K64 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/fa48a75e-e2ea-8161-1f38-37a88e612ab9-eng,"Scared witless: thirteen eerie tales to tell",,9780874837964,,"August House",2006,"Little Rock, Ark",Book,"Book::Carmichael Children's Area: CHILDREN 398.2 S285 2006 - On Shelf,Book::South Natomas Children's Area: CHILDREN 398.2 S285 2006 - On Shelf,Book::North Natomas Children's Area: CHILDREN 398.2 S285 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f738a5fc-9286-d7ad-a857-677ee0269975-eng,"Where is the Bermuda Triangle?","Stine, Megan",9781524786267,,"Penguin Workshop, an imprint of Penguin Random House; Penguin Workshop, An Imprint of Penguin Random House; Books on Tape; Penguin Young Readers Group",2018,"New York, New York",eAudiobook;Book;eBook,"Book::Belle Cooledge Children's Area: CHILDREN 001.94 S859 2018 - On Shelf,Book::Franklin Children's: CHILDREN 001.94 S859 2018 - Checked Out,Book::Galt Children's Area: CHILDREN 001.94 S859 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dc8936cb-eb15-9afc-2809-a5e00030dae5-eng,"Tales of whimsy, verses of woe","DeRoche, Tim",9780999277614,,"Redtail Press",2023,"Los Angeles, California",Book;eAudiobook,"Book::Central Kids Place - Lower Level: CHILDREN 811.6 D437 2023 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN 811.6 D437 2023 - On Shelf,Book::Franklin Children's: CHILDREN 811.6 D437 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8037dc46-4dd1-2c95-30e3-b5108aabd3b8-eng,"Pyramids of Egypt","Williams, Dinah (Dinah J.)",9781546141549,,"Scholastic Inc.; Children's Press, an imprint of Scholastic, Inc",2025,"New York, NY",eBook;Book,"Book::Carmichael Children's Area: CHILDREN 932 W722 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 932 W722 2025 - On Shelf,Book::Courtland Children's Area: CHILDREN 932 W722 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d28aa83d-aa70-c7c8-acdf-5738ea788591-eng,Galaxies,"Stille, Darlene R",9780716695493,,"World Book","2010 - 2017","Chicago; Chicago, Illinois",Book,"Book::Arcade Children's Area: CHILDREN 523.112 S857 2017 - On Shelf,Book::Carmichael Children's Area: CHILDREN 523.112 S857 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/2f74acb5-e081-90e7-ede2-e6f079928ab2-eng,"Frightful ghost ships","Roland, James",9781512456059,,"Lerner Publishing Group; Lerner Publications",2017,Minneapolis,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 133.122 R744 2017 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 133.122 R744 2017 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN 133.122 R744 2017 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/d6ce6016-679b-18ac-f248-55051e1e44a2-eng,"The pancake trap","Young, Stephanie",9798894880907,,"Oni Press; Oni-Lion Forge Publishing Group, LLC",2026,Portland,"Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central Kids Place - Lower Level: CHILDREN GRAPHIC NOVEL Young, S. - In Processing,Graphic Novel/Manga::Central Kids Place - Lower Level: ON ORDER - On Order,Graphic Novel/Manga::Sacramento Public Library: CHILDREN GRAPHIC NOVEL Young, S. - In Processing"
