Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/e52209cc-9ada-2d52-438a-48cdeb944fe3-eng,"Annie Oakley: wild west sharpshooter","Landau, Elaine",9780766022058,,Enslow,2004,"Berkeley Heights, NJ",Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Oakley, A. 2004a - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d55b752a-694b-1d78-b528-c426a65db148-eng,"Who is ""Weird Al"" Yankovic?","Locher, Wes",9780593889701,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2026,"New York",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Yankovic, A. 2026 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Yankovic, A. 2026 - On Shelf,Book::Central Kids Place - Lower Level: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/85991f52-9199-959d-e786-ed636a75e097-eng,"Geronimo: Apache renegade","Sullivan, George, 1927-",9781402768439,,Sterling,2010,"New York",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Geronimo 2010 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Geronimo 2010 - On Shelf,Book::Barber Branch: CHILDREN BIOGRAPHY GERONIMO - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0be9e045-b49b-8209-d50c-23a443acd421-eng,Sartre,"Ramadier, Mathilde, 1987-",9781681121017,,"Nbm Graphic Novels; NBM Publishing",2017,"New York","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: GRAPHIC 848.91409 S251zr 2017 - On Shelf,Graphic Novel/Manga::Sylvan Oaks: GRAPHIC 848.91409 S251zr 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9caf3a84-7080-bfbe-a5bc-f38a8b353487-eng,"The life of Geronimo","Niver, Heather Moore",9781508148166,,"PowerKids Press; The Rosen Publishing Group, Inc","2016 - 2017","New York",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Geronimo 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/246728b7-bbbf-0d21-2998-4003a8349f74-eng,"The Dream of an Education: How Phymean Noun Built a School","Hughes, Susan",9781459842427,,"Orca Book Publishers",2026,,eBook;Book,"Book::Central Kids Place - Lower Level: ON ORDER - On Order,Book::Sacramento Public Library: ON ORDER - On Order"
https://catalog.saclibrary.org/GroupedWork/65c59203-373b-f6b9-3aba-471383f17f9a-eng,"Good night stories for rebel girls: 100 tales of extraordinary women","Favilli, Elena",9780997895810,,"Particular Books/Penguin Books; Rebel Girls; DK; Books on Tape","2016 - 2025","London; [Santa Monica, California]",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN 305.420922 R289 2025 - OFF CAMPUS,Book::Elk Grove Kids' Place: CHILDREN 305.420922 R289 2025 - On Shelf,Book::Isleton Children's Area: CHILDREN 305.420922 R289 2025 - OFF CAMPUS"
https://catalog.saclibrary.org/GroupedWork/ddd417a8-62fc-f679-971b-90b6f6dece07-eng,"Ludwig van Beethoven: a revolutionary composer","Mattern, Joanne, 1963-",9780531227701,,"Children's Press, an imprint of Scholastic Inc",2017,"New York, NY","Easy Reader","Easy Reader::Carmichael Children's Area: EASY READER 3 780.92 B415zm5 2017 - On Shelf,Easy Reader::Colonial Heights Children's Area: EASY READER 3 780.92 B415zm5 2017 - On Shelf,Easy Reader::Belle Cooledge Children's Area: EASY READER 3 780.92 B415zm5 2017 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/41c0512c-6407-21d4-66f1-1bea8f0797d4-eng,"Who is Jenna Ortega?","Anderson, Kirsten",9798217051557,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2026,"[New York]",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Ortega, J. 2026 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Ortega, J. 2026 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Ortega, J. 2026 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cf09091d-282d-82eb-e486-a4b29d96781e-eng,"V.I. Lenin","Goldstein, Margaret J",9780822559771,,"Twenty-First Century Books",2007,Minneapolis,Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Lenin, V. 2007 - On Shelf,Book::Sacramento Public Library Storage: CHILDREN BIOGRAPHY Lenin, V. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/543d02d3-3a47-a449-4939-54df0f38912b-eng,"Nate Saint: on a wing and a prayer","Benge, Janet, 1958-",9781576580172,,"YWAM Publishing; YWAM Pub","1998 - 2023","Seattle, Wa",eAudiobook;Book,
https://catalog.saclibrary.org/GroupedWork/90ca7dc0-673f-b93f-928f-508cca3941a3-eng,"Florence Nightingale","Schaefer, Lola M., 1950-",9780736820813,,"Capstone Press",2005,"Mankato, Minn",Book,"Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Nightingale, F. 2005 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Nightingale, F. 2005 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0a0c3217-e64b-8729-f1cf-53e10a5d6abb-eng,"Sitting Bull: great Sioux hero","Stanley, George Edward",9781402759659,,Sterling,2010,"New York",Book,"Book::Southgate Children's Area: CHILDREN BIOGRAPHY Sitting Bull 2010 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN BIOGRAPHY SITTING BULL - On Shelf"
https://catalog.saclibrary.org/GroupedWork/25d4dc7d-1b6d-b467-aa64-be75d2b10cba-eng,"Leyendas/Legends: 60 Latine people who changed the world","Mancillas, Mónica",9781797211985,,"Chronicle Books LLC; Tantor Media, Inc; Chronicle Books",2025,"San Francisco",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN 980.03 M269 2025 - Checked Out,Book::Central Kids Place - Lower Level: CHILDREN 980.03 M269 2025 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 980.03 M269 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/46ef761e-101a-7668-b881-17d93d01449c-eng,"The autobiography of Charles Darwin","Darwin, Charles, 1809-1882",9781573928342,,"Project Gutenberg; Andrews UK; Prometheus Books; GENERAL PRESS; Smith Show Media Group; Open Road Media; Findaway Voices","2000 - 2024","Amherst, N.Y",eBook;Book;eAudiobook,"Book::Arcade: BIOGRAPHY Darwin, C. 2000 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/51319d0e-a102-d9c0-7bb1-0ca1f991538a-eng,"Bessie Coleman","Braun, Eric, 1971-",9780736842297,,"Capstone Press",2006,"Mankato, Minn",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Coleman, B. 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e09b19d2-54d6-f033-2403-bba121a705a1-eng,"Wilma Rudolph","Braun, Eric, 1971-",9780736842341,,"Capstone Press",2006,"Mankato, Minn",Book,"Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Rudolph, W. 2006 - On Shelf,Book::McKinley Children's Area: CHILDREN BIOGRAPHY Rudolph, W. 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/309aa38f-a980-dff8-9d59-971091f996ae-eng,"Dolores Huerta stands strong: the woman who demanded justice","Brill, Marlene Targ",9780821423301,,"Ohio University Press",2018,Athens,Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Huerta, D. 2018 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Huerta, D. 2018 - On Shelf,Book::Galt Children's Area: CHILDREN BIOGRAPHY Huerta, D. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/28270d19-1275-142e-6171-903b12bfac60-eng,"Kid musicians: true tales of childhood from entertainers, songwriters, and stars","Stevenson, Robin, 1968-",9781683693918,,"Quirk Books; Dreamscape Media",2024,"Philadelphia, PA",eAudiobook;Book;eBook,"Book::Carmichael Children's Area: CHILDREN 780.83 S848 2024 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 780.83 S848 2024 - On Shelf,Book::South Natomas Children's Area: CHILDREN 780.83 S848 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/6697ca43-1e28-0deb-3cd1-cbfc9e05290c-eng,"George Washington Carver: a photo-illustrated biography","McLoone, Margo",9781560655169,,"Bridgestone Books",1997,"Mankato, Minn",Book,
https://catalog.saclibrary.org/GroupedWork/693a0c21-eda3-d55e-ac5b-421813b5e678-eng,"Amos Fortune: free man","Yates, Elizabeth, 1905-2001",9780140341584,,"Blackstone Publishing; Books on Tape; Puffin Books","2007 - 2018","New York, NY",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Fortune, A. 2007 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Fortune, A. 2007 - On Shelf,Book::Courtland Children's Area: CHILDREN BIOGRAPHY Fortune, A. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ab86055b-3921-c447-7f3f-e3c3073efe24-eng,"Saladin: the Muslim warrior who defended his people","Geyer, Flora, 1958-",9780792255369,,"National Geographic",2006,"Washington, D.C",Book,"Book::Rancho Children's Area: CHILDREN BIOGRAPHY Saladin 2006 - On Shelf,Book::Woodland Public Library Children's Area: CHILDREN BIOGRAPHY Saladin 2006 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c4b98579-b9f7-4626-f611-5ba383b2bad8-eng,"The distance between us","Grande, Reyna",9781451661774,,"Simon & Schuster Audio; Atria Books; Blackstone Publishing; Washington Square Press; Aladdin","2012 - 2020","New York",eAudiobook;Book;eBook,"Book::Colonial Heights: 973.046872 G751 2012 - On Shelf,Book::Belle Cooledge: 973.046872 G751 2012 - On Shelf,Book::Elk Grove: 973.046872 G751 2012 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/ddb34cf2-1f29-e3b8-1c01-9c335e84ab1c-eng,"Che Guevara","Havelin, Kate, 1961-",9780822559511,,"Twenty-First Century Books",2007,Minneapolis,Book,"Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Guevara, E. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0d308c0d-866e-23e9-1e30-16a4c54bf3ec-eng,"Who is Beyoncé?","Jewel, Kirsti",9798217049325,,"Books on Tape; Penguin Young Readers Group",2025,"New York",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Beyonce 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Beyonce 2025 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Beyonce 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e338ceed-ae57-ba9a-714d-850038d319dd-eng,"Courage to Soar: a body in motion, a life in balance","Biles, Simone, 1997-",9780310759669,,"Zondervan; Zonderkidz",2016,"[Grand Rapids, Michigan]",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d55350ce-0566-6d3d-3624-b46fe5e7f9dc-eng,"A picture book of Anne Frank","Adler, David A",9780823410033,,"Holiday House",1993,"New York",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Frank, A.   1993 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Frank, A.   1993 - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN 940.53 ADL - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e4726e69-04ad-e275-2689-7b80687d1e77-eng,"Lady Jane Grey","Carr, Simonetta",9781601781901,,"One Audiobooks; Reformation Heritage Books","2012 - 2023","Grand Rapids, Mich",Book;eAudiobook,"Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Grey, J. 2012 - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN BIOGRAPHY Grey, J. 2012 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/54eb38b5-adc4-d756-e485-6698f2b64d89-eng,"A picture book of Daniel Boone","Adler, David A",9780823427482,,"Holiday House",2013,"New York",Book,"Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Boone, D. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/43fb7593-e4b5-46c1-63ca-2cf9b0f1d342-eng,"Frederick Douglass: speaking out against slavery","Schraff, Anne E",9780766017733,,"Enslow Publishers",2002,"Berkeley Heights, NJ",Book,"Book::Orangevale: CHILDREN BIOGRAPHY Douglass, F. 2002a - On Shelf"
https://catalog.saclibrary.org/GroupedWork/951dd624-baa8-0244-540d-0b388d5afa84-eng,"Clara Barton: angel of the battlefield",,9780060576233,,Collins,2008,"New York",Book,"Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Barton, C. 2008 - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN BIOGRAPHY Barton, C. 2008 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Barton, C. 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/06cef9c9-05fd-5fa6-37cb-b3513985d2f7-eng,"Abraham Lincoln","Rumsch, BreAnn, 1981-",9781604534641,,"ABDO; ABDO Pub. Co; ABDO Publishing Company; Big Buddy Books, an imprint of Abdo Publishing","2009 - 2025","Minneapolis, Minnesota; Edina, Minn",eBook;Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Lincoln, A. 2025 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Lincoln, A. 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Lincoln, A. 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/7e0f1210-b3fb-3437-5043-a44908cc7d0f-eng,"Missing Millie Benson: the secret case of the Nancy Drew ghostwriter and journalist","Rubini, Julie",9780821421840,,"Ohio University Press",2015,Athens,Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Benson, M. 2016 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Benson, M. 2016 - On Shelf,Book::North Natomas Children's Area: CHILDREN BIOGRAPHY Benson, M. 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e8d70780-18f9-c31e-ba53-0043347166cc-eng,"Davy Crockett: a photo-illustrated biography","Feeney, Kathy, 1954-",9780736811101,,"Bridgestone Books",2002,"Mankato, Minn",Book,
https://catalog.saclibrary.org/GroupedWork/67594619-0efd-84ae-e76a-153ec4eb7d4b-eng,Dreamers,"Morales, Yuyi",9781666590302,,"Dreamscape Media; Holiday House; Neal Porter Books, Holiday House",2018,"New York","Picture Book;eBook;eAudiobook","Picture Book::Arcade Children's Area: PICTURE BOOK Morales, Y. - Checked Out,Picture Book::Central Kids Place - Lower Level: PICTURE BOOK Morales, Y. - Checked Out,Picture Book::Colonial Heights Children's Area: PICTURE BOOK Morales, Y. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/692dd0c5-b14f-23e4-67ad-089516ff7c19-eng,"Up from slavery","Washington, Booker T., 1856-1915",9780140390513,,"Signet Classics; Interactive Media; Project Gutenberg; Arcadia Publishing; GENERAL PRESS; Dreamscape Media; New American Library; HarperCollins Canada; Global Publishers; Duke Classics; Blackstone Publishing; Penguin Books; Dover Publications; [s.n.]; Start Publishing LLC; Author's Republic; Oxford University Press; Dancing Unicorn Books; Random House Publishing Group; Penguin Publishing Group; Findaway Voices; Alicia Editions","1905 - 2023","New York; [s.l.]; New York, N.Y., U.S.A; Oxford",eAudiobook;eBook;Book,"Book::Central: 305.896 W317 2008 - On Shelf,Book::Elk Grove: 305.896 W317 2008 - On Shelf,Book::Franklin: 305.896 W317 2008 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4cb539ac-ab83-d4d1-81ab-988e794fe3d7-eng,"Tiger Woods: golf's master","Roberts, Jeremy, 1956-",9781580135696,,"Twenty-First Century Books",2009,Minneapolis,Book,"Book::Franklin Children's: CHILDREN BIOGRAPHY Woods. T. 2009 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/fd9c374a-d393-b11e-fef4-c05ca74dbba2-eng,"Shining a light: celebrating 40 Asian Americans and Pacific Islanders who changed the world","Bybee, Veeda",9780358539353,,"Versify, an imprint of HarperCollinsPublishers; Versify; HarperCollins",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Carmichael Children's Area: CHILDREN 305.895073 B993 2023 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 305.895073 B993 2023 - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN 305.895073 B993 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9fb784af-7943-02cc-ddc0-9b89dc318200-eng,"A take-charge girl blazes a trail to Congress: the story of Jeannette Rankin","Woelfle, Gretchen",9781662680120,,"Astra Publishing House; Calkins Creek, an imprint of Astra Books for Young Readers",2023,"New York",eBook;Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Rankin, J. 2023 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Rankin, J. 2023 - On Shelf,Book::Isleton Children's Area: CHILDREN BIOGRAPHY Rankin, J. 2023 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4ff406a9-72ab-22c6-7308-f7d98fc3f60d-eng,"Julius Caesar: the boy who conquered an empire","Galford, Ellen",9781426300653,,"National Geographic",2007,"Washington, D.C",Book,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Caesar, J. 2007 - On Shelf,Book::Fair Oaks Children's Area: CHILDREN BIOGRAPHY Caesar, J. 2007 - On Shelf,Book::McClatchy Children's Area: CHILDREN BIOGRAPHY Caesar, J. 2007 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/46e2e2d0-8644-759c-90eb-49061322e4c8-eng,"Glenn Gould: a life off tempo","Revel, Sandrine",9781681120652,,"NBM Graphic Novels; NBM Publishing",2016,"New York, NY","Graphic Novel/Manga;eComic","Graphic Novel/Manga::Central: GRAPHIC 786.2092 G696zr 2016 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/29366d0e-ca6d-c808-e7f1-8691dbbc83e2-eng,"Hatshepsut: the princess who became king","Galford, Ellen",9780792236450,,"Recorded Books, Inc.; National Geographic","2005 - 2015","Washington, D.C",Book;eAudiobook,"Book::Franklin Children's: CHILDREN BIOGRAPHY Hatshepsut 2005 - On Shelf,Book::Folsom Children's Area: CHILDREN 932.014 GAL 2005 - On Shelf,Book::Folsom Children's Area: CHILDREN BIOGRAPHY Hatshepsut 2005 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/186f6ea7-4e08-c5bb-fb82-d7beaabd0f8d-eng,"Who is Neil deGrasse Tyson?","Pollack, Pam",9780399544385,,"Penguin Workshop; Books on Tape; Penguin Young Readers Group",2021,"New York",eAudiobook;Book;eBook,"Book::Arcade Children's Area: CHILDREN BIOGRAPHY Tyson, N. 2021 - On Shelf,Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Tyson, N. 2021 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Tyson, N. 2021 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/25c3675f-692c-7f94-f959-dae08a3f5ed6-eng,"Who is Taylor Swift?","Anderson, Kirsten",9780593754238,,"Books on Tape; Penguin Workshop",2024,"New York",eAudiobook;Book,"Book::Central Kids Place - Lower Level: CHILDREN BIOGRAPHY Swift, T. 2024 - On Shelf,Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Swift, T. 2024 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Swift, T. 2024 - Checked Out"
https://catalog.saclibrary.org/GroupedWork/9a56d697-0314-4c71-7713-8e80f9f27c07-eng,"Carry A. Nation: saloon smasher and prohibitionist","Harvey, Bonnie C",9780766019072,,"Enslow Publishers",2002,"Berkeley Heights, NJ",Book,"Book::Pocket-Greenhaven Kids' Place: CHILDREN BIOGRAPHY Nation, C. 2002 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/de8d91a3-9c6d-b97a-cdd7-4a90273facd8-eng,"Mae Carol Jemison: astronaut and educator","Ploscariu, Iemima",9781532110450,,"ABDO; Essential Library, an imprint of Abdo Publishing","2017 - 2018",Minneapolis,eBook;Book,"Book::Colonial Heights Children's Area: CHILDREN BIOGRAPHY Jemison, M. 2018 - On Shelf,Book::Del Paso Heights Children's Area: CHILDREN BIOGRAPHY Jemison, M. 2018 - On Shelf,Book::Rancho Children's Area: CHILDREN BIOGRAPHY Jemison, M. 2018 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b23dd20e-e1af-a975-6b7a-fc2ae22641b8-eng,"Starting at zero: his own story","Hendrix, Jimi",9781620403310,,Bloomsbury,2013,"New York",Book,"Book::Central: BIOGRAPHY Hendrix, J. 2013 - On Shelf,Book::Pocket-Greenhaven: BIOGRAPHY Hendrix, J. 2013 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/cdbd1f62-a6af-9df3-3f1d-2ad695a23099-eng,"Stonewall Jackson: Confederate general","Pflueger, Lynda",9780894907814,,"Enslow Publishers",1997,"Springfield, NJ, USA",Book,"Book::Southgate Children's Area: CHILDREN BIOGRAPHY Jackson, S. 1997 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dadbbe66-3842-19a7-595e-c8507f9fc8c0-eng,"Tina: the dog who changed the world","Harbison, Niall",9780008798864,,"HarperElement, an imprint of HarperCollins Publishers; HarperCollins Publishers; Farshore, an imprint of HarperCollinsPublishers",2025,London,eAudiobook;Book;eBook,"Book::Carmichael: 636.7 H255 2025 - OFF CAMPUS,Book::Central: 636.7 H255 2025 - On Shelf,Book::Colonial Heights: 636.7 H255 2025 - On Shelf"
https://catalog.saclibrary.org/GroupedWork/89c0c537-c808-0b61-9b5b-2353098f0739-eng,"The life of Pocahontas","Rajczak Nelson, Kristen",9781508148227,,"PowerKids Press",2017,"New York",Book,"Book::Carmichael Children's Area: CHILDREN BIOGRAPHY Pocahontas 2017 - On Shelf,Book::Elk Grove Kids' Place: CHILDREN BIOGRAPHY Pocahontas 2017 - On Shelf,Book::Franklin Children's: CHILDREN BIOGRAPHY Pocahontas 2017 - On Shelf"
