Link,Title,Author,ISBN,UPC,Publisher,"Publish Date","Place of Publication",Format,"Location & Call Number"
https://catalog.saclibrary.org/GroupedWork/3130436e-b48a-ccfb-b072-285de782ecc0-eng,"A boy is not a ghost","Ravel, Edeet",9781773064987,,"Groundwood Books, House of Anansi Press; Groundwood Books Ltd",2021,"Toronto [Ontario]",eBook;Book,"Book::Belle Cooledge Children's Area: CHILDREN FICTION Ravel, E. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Ravel, E. - On Shelf,Book::McKinley Children's Area: CHILDREN FICTION Ravel, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2a8ee38d-1cb1-879d-2a23-9bd69a78f2f9-eng,"Wild Bill Hickok and the rebel raiders: a historical novel","Fontes, Ron",9781562824938,,"Disney Press",1993,"New York",Book,
https://catalog.saclibrary.org/GroupedWork/84b85c3c-b2be-270a-3865-93d5cecd7500-eng,"All he knew","Frost, Helen, 1949-",9780374312992,,"Farrar Straus Giroux Books for Young Readers; Recorded Books, Inc.; Farrar, Straus and Giroux",2020,"New York",eAudiobook;eBook;Book,"Book::Arcade Children's Area: CHILDREN FICTION Frost, H. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Frost, H. - On Shelf,Book::North Sacramento-Hagginwood Children's Area: CHILDREN FICTION Frost, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/5b88b94e-b479-e291-c656-6a01cfced3af-eng,"Kin: rooted in hope","Weatherford, Carole Boston, 1956-",9781665913621,,"Atheneum Books for Young Readers; Simon & Schuster Audio",2023,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Weatherford, C. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Weatherford, C. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Weatherford, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8f1be7e7-838c-8bea-d6d6-cc6366667bde-eng,"The Secret Explorers and the tomb robbers","King, SJ",9780744023862,,"DK; DK Publishing",2020,"New York, New York",eAudiobook;Book;eBook,"Book::Arden-Dimick Children's Area: MOVING UP King, S. - Checked Out,Book::Carmichael Children's Area: MOVING UP King, S. - Checked Out,Book::Central Kids Place - Lower Level: MOVING UP King, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/c5c405b6-14eb-38ab-1d92-b00c84c25e9e-eng,"Hold back the tide","Salisbury, Melinda",9781338681307,,"Scholastic Inc.; Scholastic Press",2021,"New York",eAudiobook;eBook;Book,
https://catalog.saclibrary.org/GroupedWork/d7379a50-b4c1-5619-c319-4e9b9d174cd1-eng,Bellegarde,"Lilac, Jamie",9780063238398,,"HarperCollins; HarperTeen, an imprint of HarperCollinsPublishers",2023,"New York, NY",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Lilac, J. - On Shelf,Book::North Natomas: TEEN FICTION Lilac, J. - On Shelf,Book::Valley Hi-North Laguna Teen Area: TEEN FICTION Lilac, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4c0585f6-9f0a-5d44-2b90-f2422bf779fb-eng,"The road to bittersweet","Everhart, Donna",9781496709493,,"Tantor Media, Inc; Kensington Books","2017 - 2018","New York, NY",eBook;Book;eAudiobook,"Book::Elk Grove: FICTION Everhart, D. - Checked Out,Book::North Natomas: FICTION Everhart, D. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/0e58d7f9-f1fc-0c7d-a0e7-e0bda23b76f4-eng,"Almost there","Rochon, Farrah",9781368077569,,"Books on Tape; Disney/Hyperion",2022,"Los Angeles",eAudiobook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Twisted Tales - On Shelf,Book::McClatchy Teen Area: TEEN FICTION Twisted Tales - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Twisted Tales - On Shelf"
https://catalog.saclibrary.org/GroupedWork/a0144b5d-34a3-384b-d1eb-95901ed72703-eng,"A million to one","Jaigirdar, Adiba",9780062916327,,"Harper Collins Publishers; HarperCollins; Harper Teen, an imprint of HarperCollinsPublishers",2022,"[United States]; New York, NY","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael Teen Area: TEEN FICTION Jaigirdar, A. - Checked Out,Book::Central Teen Area - 3rd Floor: TEEN FICTION Jaigirdar, A. - On Shelf,Book::Franklin Teen: TEEN FICTION Jaigirdar, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b1c654ca-5fbf-bc94-3e8a-2ee1a93b2272-eng,Unsinkable,"Korman, Gordon",9780545123310,,"Scholastic Inc.; Scholastic",2011,"New York",eBook;Book,"Book::Galt Children's Area: CHILDREN FICTION Korman, G. - Checked Out,Book::Rio Linda Children's Area: CHILDREN FICTION Korman, G. - On Shelf,Book::Sutter County Main Branch Children's Area: CHILDREN FICTION Korman, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/8d842f7d-7d43-6509-5e64-a3c90ced4f2a-eng,"Light comes to shadow mountain","Buzzeo, Toni",9780823453849,,"Recorded Books, Inc.; Holiday House",2023,"New York",eBook;Book;eAudiobook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Buzzeo, T. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Buzzeo, T. - On Shelf,Book::Pocket-Greenhaven Kids' Place: CHILDREN FICTION Buzzeo, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2ca666c6-4f8c-a8b5-4f8b-7db89bed31fc-eng,"The summer we found the baby","Hest, Amy",9780763660079,,"Candlewick Press",2020,"Somerville, Massachusetts",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Hest, A. - Checked Out,Book::Galt Children's Area: CHILDREN FICTION Hest, A. - Checked Out,Book::South Natomas Children's Area: CHILDREN FICTION Hest, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e4e4a57d-0380-4f04-f0b9-2567cd97047e-eng,"Rebecca rides for freedom: an American Revolution survival story","Berne, Emma Carlson, 1979-",9781496599100,,"Capstone; Stone Arch Books","2020 - 2021","North Mankato, Minnesota",eBook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Girls Survive - On Shelf,Book::McKinley Children's Area: CHILDREN FICTION Girls Survive - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Girls Survive - On Shelf"
https://catalog.saclibrary.org/GroupedWork/2f272090-820e-6b5d-8cac-1199287eb4f0-eng,"Secrets of a sun king","Carroll, Emma, 1970-",9780571328499,,"Faber & Faber",2018,London,Book,"Book::Del Paso Heights Children's Area: CHILDREN FICTION Carroll, E. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Carroll, E. - On Shelf,Book::Rancho Children's Area: CHILDREN FICTION Carroll, E. - In Transit"
https://catalog.saclibrary.org/GroupedWork/b1dd79c1-4c5f-f0f0-46b2-a7d5abeabfbc-eng,"The sound of freedom","Kacer, Kathy, 1954-",9781554519705,,"Annick Press; Annick Press (U.S.) Ltd","2017 - 2023","[United States]",eBook;Book;eAudiobook,"Book::Elk Grove Kids' Place: CHILDREN FICTION Kacer, K. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Kacer, K. - On Shelf,Book::Valley Hi-North Laguna Children's Area: CHILDREN FICTION Kacer, K. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/dfacd6e2-236b-d849-6a13-c3fdcf2434e0-eng,Scattergood,"Bouwman, H. M",9780823457755,,"Holiday House",2025,"New York",eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Bouwman, H. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Bouwman, H. - On Shelf,Book::South Natomas Children's Area: CHILDREN FICTION Bouwman, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d3607119-256f-5f86-e9e0-1d42384cbf44-eng,"Howards End","Forster, E. M. (Edward Morgan), 1879-1970",9780141182131,,"Interactive Media; Project Gutenberg; Infinity Spectrum Books; G.K. Hall; Dreamscape Media; Holmes & Meier; Vintage Books; Blackstone Publishing; Penguin Books; Xist Publishing; SoundCraft Audiobooks; Start Classics; Modern Library; Barnes & Noble; DigiCat","1973 - 2024","New York; Boston","eAudiobook;Large Print;eBook;Book","Book::Carmichael: FICTION Forster, E. - On Shelf,Book::Central: FICTION Forster, E. - On Shelf,Book::Belle Cooledge: FICTION Forster, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/6053c15b-04d3-8403-0364-da37816fe305-eng,"Daughters unto devils","Lukavics, Amy",9780373211586,,"Harlequin Audio; HarlequinAudio; Harlequin Teen","2015 - 2016",Ontario,eAudiobook;Book,"Book::Carmichael Teen Area: TEEN FICTION Lukavics, A. - On Shelf,Book::Franklin Teen: TEEN FICTION Lukavics, A. - On Shelf,Book::North Natomas: TEEN FICTION Lukavics, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/47ce94be-22bf-c2cb-fa81-63b72f77173d-eng,"The gentleman's guide to getting lucky","Lee, Mackenzi",9780062967169,,"HarperCollins; Harper Audio; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2019,"New York, NY; [New York, NY]","eAudiobook;Audiobook - CD;eBook;Book","Book::Carmichael Teen Area: TEEN FICTION Lee, M. - On Shelf,Book::Franklin Teen: TEEN FICTION Lee, M. - On Shelf,Book::Galt Teen Area: TEEN FICTION Lee, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/39bc64a4-4f0c-3501-c615-b27299a6e346-eng,"Toliver's secret","Brady, Esther Wood, 1905-",9780679848042,,"Dell Yearling",2000,"New York",Book,"Book::Carmichael Children's Area: CHILDREN FICTION Brady, E. - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN FICTION Brady, E. - Checked Out,Book::Woodland Public Library Children's Area: CHILDREN FICTION Brady, E. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/53357b85-a779-216a-b8d5-502dda91ba2c-eng,"Wild song","Gourlay, Candy",9798765662632,,"Carolrhoda Lab; Lerner Publishing Group",2025,Minneapolis,eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Gourlay, C. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION Gourlay, C. - Checked Out,Book::Franklin Teen: TEEN FICTION Gourlay, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/bd47ce4b-8c3c-1f41-518f-b54ff167b846-eng,"A queen's match","McGee, Katharine",9780593710746,,"Random House Children's Books; Random House; Books on Tape",2025,"New York",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION McGee, K. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION McGee, K. - Checked Out,Book::South Natomas Teen Area: TEEN FICTION McGee, K. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/39da2113-b21a-2aee-ba10-87f782882114-eng,"I'll tell you no lies","McCrina, Amanda, 1990-",9780374390990,,"Farrar Straus Giroux; Farrar, Straus and Giroux (BYR)",2023,"New York",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION McCrina, A. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION McCrina, A. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION McCrina, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/532dd16e-a851-fabb-be3b-045f6276e0f6-eng,"House of purple cedar","Tingle, Tim",9781935955696,,"Cinco Puntos Press; Lee & Low Books; Tantor Media, Inc","2014 - 2024","El Paso, TX",eAudiobook;Book;eBook,"Book::Central: FICTION Tingle, T. - On Shelf,Book::Colonial Heights: FICTION Tingle, T. - On Shelf,Book::Sutter County Main Branch: FICTION Tingle, T. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/45e93c07-1753-14e8-af8e-0b4af527a7b1-eng,"Dust spells","Lynn, Andrea",9780744308464,,"CamCat Publishing; CamCat Books",2024,"Fort Collins, Colorado",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Lynn, A. - On Shelf,Book::Courtland Teen Area: TEEN FICTION Lynn, A. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Lynn, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/30404cd5-d76c-3a49-d9e0-4d0c8e95d624-eng,"We were the fire: Birmingham 1963","Moses, Shelia P",9780593407486,,"Nancy Paulsen Books; Books on Tape",2022,"New York",eAudiobook;Book,"Book::Carmichael Children's Area: CHILDREN FICTION Moses, S. - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN FICTION Moses, S. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Moses, S. - Checked Out"
https://catalog.saclibrary.org/GroupedWork/a3576e56-4dac-c45f-b546-dcf2f9d466b2-eng,"Our vicious descent","Dennings, Hayley",9781728297903,,"Recorded Books, Inc.; Sourcebooks; Sourcebooks Fire",2025,"Naperville, IL",eAudiobook;Book;eBook,"Book::Arcade Teen Area: TEEN FICTION Dennings, H. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Dennings, H. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Dennings, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/e8bb328d-c28c-17d4-6165-ff8d81287b18-eng,"Lady's guide to petticoats and piracy","Lee, Mackenzi",9780062795328,,"HarperCollins; Harper Audio; Katherine Tegen Books, an imprint of HarperCollinsPublishers",2018,"New York, NY","eAudiobook;Audiobook - CD;eBook;Book","Book::Central Teen Area - 3rd Floor: TEEN FICTION Lee, M. - On Shelf,Book::Franklin Teen: TEEN FICTION Lee, M. - On Shelf,Book::North Natomas: TEEN FICTION Lee, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/744bc4d9-98d5-84b3-3593-20c910c49850-eng,"Adventures of Mary Jane","Jahren, Hope",9780593484111,,"Delacorte Press; Random House Children's Books; Books on Tape",2024,"New York",eAudiobook;Book;eBook,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Jahren, H. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Jahren, H. - On Shelf,Book::North Natomas: TEEN FICTION Jahren, H. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1f0bc8f4-5ea6-fc76-9c72-ba65ac19a3d0-eng,"Echo Nova","Hall, Clint",9798886051704,,"Enclave Escape; Oasis Audio",2025,"Carol Stream, Illinois, USA",Book;eAudiobook,"Book::Elk Grove Teen Area: TEEN FICTION Hall, C. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Hall, C. - On Shelf,Book::Orangevale: TEEN FICTION Hall, C. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/ff652cd0-160e-baa1-8572-684bba7e1bed-eng,Revolver,"Sedgwick, Marcus",9780312547974,,"Roaring Brook Press",2010,"New York",eBook;Book,"Book::Elk Grove Teen Area: TEEN FICTION Sedgwick, M. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Sedgwick, M. - On Shelf,Book::North Natomas: TEEN FICTION Sedgwick, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d4d8ac4c-98be-9de3-420b-87441c976c43-eng,"The year I flew away","Arnold, Marie",9780358272755,,"Clarion Books; HarperCollins; Versify, Houghton Mifflin Harcourt",2021,Boston,eAudiobook;eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Arnold, M. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Arnold, M. - On Shelf,Book::Orangevale: CHILDREN FICTION Arnold, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b45ef986-ee37-c761-0973-ed5b159176fd-eng,"Daughter of doom","Rijckeghem, Jean-Claude van, 1963-",9781646145034,,"Levine Querido",2025,Montclair,Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Rijckeghem, J. - On Shelf,Book::McKinley Children's Area: TEEN FICTION Rijckeghem, J. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Rijckeghem, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b55af0b3-f2c9-f597-e3fd-c953d5b32c55-eng,"The true confessions of Charlotte Doyle","Avi, 1937-",9780590603515,,"Recorded Books, Inc.; Orchard Books; Scholastic Inc.; Scholastic; Scholastic Inc","1990 - 2015","New York",eAudiobook;Book;eBook,"Book::Colonial Heights: TEEN FICTION Avi - Checked Out,Book::Belle Cooledge Teen Area: TEEN FICTION Avi - In Transit,Book::Sacramento Public Library Storage: TEEN FICTION Avi - On Shelf"
https://catalog.saclibrary.org/GroupedWork/4b301117-3879-143c-2d0c-324a76cf59e1-eng,"The blossoming summer","Johnson, Anna Rose",9780823458530,,"Holiday House; Dreamscape Media",2025,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Johnson, A. - Checked Out,Book::Colonial Heights Children's Area: CHILDREN FICTION Johnson, A. - On Shelf,Book::Belle Cooledge Children's Area: CHILDREN FICTION Johnson, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/0f161d98-0bf1-7fc3-a034-1bb5889db253-eng,"A horse named Sky","Parry, Rosanne",9780062995957,,"HarperCollins; Greenwillow Books, an imprint of HarperCollinsPublishers; Harper Audio",2023,"New York; [New York, New York]","eAudiobook;Audiobook - CD;eBook;Book","Book::Elk Grove Kids' Place: CHILDREN FICTION Parry, R. - On Shelf,Book::Sylvan Oaks Children's Area: CHILDREN FICTION Parry, R. - On Shelf,Book::Barber Branch: CHILDREN FICTION Parry, R. - On Hold Shelf"
https://catalog.saclibrary.org/GroupedWork/0fc2124f-645d-c0c7-4615-d3aaaf922cd3-eng,"Beyond seven forests","McCrina, Amanda, 1990-",9798765670811,,"Carolrhoda Lab; Lerner Publishing Group",2026,Minneapolis,eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION McCrina, A. - On Shelf,Book::Elk Grove Teen Area: TEEN FICTION McCrina, A. - On Shelf,Book::Pocket-Greenhaven Teen Area: TEEN FICTION McCrina, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/60202272-c026-44a6-9b21-771cfe3eff04-eng,"When the Mapou sings","Pinede, Nadine",9781536235661,,"Recorded Books, Inc.; Candlewick Press",2024,"Somerville, Massachusetts",eAudiobook;Book;eBook,"Book::Carmichael Teen Area: TEEN FICTION Pinede, N. - On Shelf,Book::Central Teen Area - 3rd Floor: TEEN FICTION Pinede, N. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION Pinede, N. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/f1426185-01ca-4c84-f5e2-1d200f4fed35-eng,"The other side of the river","Dobbs, Alda P",9781728238449,,"Wonder Book; Sourcebooks Young Readers; Sourcebooks Inc; Sourcebooks","2021 - 2022","Naperville, Illinois",eAudiobook;eBook;Book,"Book::Elk Grove Kids' Place: CHILDREN FICTION Dobbs, A. - On Shelf,Book::Galt Children's Area: CHILDREN FICTION Dobbs, A. - On Shelf,Book::North Natomas Children's Area: CHILDREN FICTION Dobbs, A. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/c6b93a4f-4ebb-2a6f-dec1-f12b7557d686-eng,"Ten thousand stitches","Atwater, Olivia",9780316462907,,"Orbit; Hachette Audio; Starwatch Press","2020 - 2022","New York, NY",eAudiobook;eBook;Book,"Book::Central: SCIENCE FICTION Atwater, O. - On Shelf,Book::McKinley: SCIENCE FICTION Atwater, O. - Checked Out,Book::South Natomas: SCIENCE FICTION Atwater, O. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b985bea9-33c1-5447-6ca6-1b49b4752db9-eng,"Scar: a Revolutionary War tale","Mann, Jennifer Ann",9781629794655,,"Calkins Creek, an imprint of Highlights",2016,"Honesdale, Pennsylvania",Book,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Mann, J. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Mann, J. - On Shelf,Book::Franklin Children's: CHILDREN FICTION Mann, J. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/1c22ad27-ada4-9117-9f5a-24d4e5081424-eng,"One big open sky","Cline-Ransome, Lesa",9780823450169,,"Holiday House; Dreamscape Media",2024,"New York",eAudiobook;Book;eBook,"Book::Central Kids Place - Lower Level: CHILDREN FICTION Cline-Ransome, L. - On Shelf,Book::Colonial Heights Children's Area: CHILDREN FICTION Cline-Ransome, L. - On Shelf,Book::Elk Grove Kids' Place: CHILDREN FICTION Cline-Ransome, L. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/d1726bf5-bc22-b198-6155-f7918d751c99-eng,"Under a fire-red sky: a novel","McCaughrean, Geraldine",9781250225542,,"Flatiron Books",2025,"New York",eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION McCaughrean, G. - On Shelf,Book::Fair Oaks Teen Area: TEEN FICTION McCaughrean, G. - On Shelf,Book::Franklin Teen: TEEN FICTION McCaughrean, G. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/9040da46-200d-d9c7-b952-288f78a9cbe7-eng,"Cloak of scarlet","Dickerson, Melanie",9780840708199,,"Thomas Nelson",2023,"Nashville, Tennessee",eAudiobook;eBook;Book,"Book::Central Teen Area - 3rd Floor: TEEN FICTION Dickerson, M. - On Shelf,Book::South Natomas Teen Area: TEEN FICTION Dickerson, M. - On Shelf,Book::Sacramento Public Library Storage: TEEN FICTION Dickerson, M. - On Shelf"
https://catalog.saclibrary.org/GroupedWork/b15e5f06-c6a5-bb26-fbe6-7b6a3a578efe-eng,"Words matter: the story of Hans and Sophie Scholl, and the White Rose Resistance","Fitch Pazner, Anita, 1966-",9781773069708,,"Groundwood Books Ltd; Groundwood Books",2025,Toronto,eBook;Book,"Book::Carmichael Children's Area: CHILDREN 940.5343 F545 2025 - On Shelf,Book::Central Kids Place - Lower Level: CHILDREN 940.5343 F545 2025 - On Shelf,Book::Galt Children's Area: CHILDREN 940.5343 F545 2025 - On Shelf"
