title,author,splCatalogUrl,splSearchUrl,genre,format,language,audience,publicationYear,goodreadsUrl,goodreadsRating,goodreadsReviewCount
Sebastopol's historic cemetery: a serendipitous directory of pioneers and citizens residing therein,"McClure, Evelyn S",https://catalog.saclibrary.org/GroupedWork/becb5a89-1275-df2f-8c01-f7dfbe5278fd-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sebastopol's%20historic%20cemetery%3A%20a%20serendipitous%20directory%20of%20pioneers%20and%20citizens%20residing%20therein%20McClure%2C%20Evelyn%20S,Historical Fiction,Book,English,Adult / General,2000,,,
Secret of the prince's tomb,"Hering, Marianne",https://catalog.saclibrary.org/GroupedWork/ef6b2c58-6e80-5141-d5be-eda1a9f607fb-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Secret%20of%20the%20prince's%20tomb%20Hering%2C%20Marianne,Historical Fiction,Book,English,Young Adult / Juvenile,2012,,,
Secrets of a charmed life,"Meissner, Susan, 1961-",https://catalog.saclibrary.org/GroupedWork/d40f5850-7554-33f6-7a98-dbcad8620bae-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Secrets%20of%20a%20charmed%20life%20Meissner%2C%20Susan%2C%201961-,Historical Fiction,Book,English,Adult / General,2015,,,
Secrets of a sun king,"Carroll, Emma, 1970-",https://catalog.saclibrary.org/GroupedWork/2f272090-820e-6b5d-8cac-1199287eb4f0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Secrets%20of%20a%20sun%20king%20Carroll%2C%20Emma%2C%201970-,Historical Fiction,Book,English,Young Adult / Juvenile,2018,,,
Seduce me with sapphires,"Feather, Jane",https://catalog.saclibrary.org/GroupedWork/768c8dc1-aeac-3acd-c8c4-72c0d6dac0bd-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Seduce%20me%20with%20sapphires%20Feather%2C%20Jane,Historical Fiction,Book,English,Adult / General,2020,,,
Seduction of a Highland warrior,"Welfonder, Sue-Ellen",https://catalog.saclibrary.org/GroupedWork/433e99ed-86b3-2fd8-cf0d-c0c541e66d11-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Seduction%20of%20a%20Highland%20warrior%20Welfonder%2C%20Sue-Ellen,Historical Fiction,Book,English,Adult / General,2013,,,
Seeing historic Sonoma today,"Miller, Jeanne Thurlow",https://catalog.saclibrary.org/GroupedWork/359d981c-d752-6bfd-e4cf-aba9855da1a7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Seeing%20historic%20Sonoma%20today%20Miller%2C%20Jeanne%20Thurlow,Historical Fiction,Book,English,Adult / General,1967,,,
Seeing red,"Erskine, Kathryn",https://catalog.saclibrary.org/GroupedWork/a5fb3e1c-b487-d169-10fc-69f829747978-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Seeing%20red%20Erskine%2C%20Kathryn,Historical Fiction,Book,English,Young Adult / Juvenile,2013,,,
Seeking Mansfield,"Watson, Kate",https://catalog.saclibrary.org/GroupedWork/7d4a9a25-8c16-6acd-0009-463c1d79bada-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Seeking%20Mansfield%20Watson%2C%20Kate,Historical Fiction,Book,English,Young Adult / Juvenile,2017,,,
Seesaw girl,"Park, Linda Sue",https://catalog.saclibrary.org/GroupedWork/d49760a4-3bb9-75ab-fb6a-5001cd7e5e24-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Seesaw%20girl%20Park%2C%20Linda%20Sue,Historical Fiction,Book,English,Young Adult / Juvenile,2009,,,
Self-driving cars,"Zuchora-Walske, Christine",https://catalog.saclibrary.org/GroupedWork/9cb8df4c-03e3-f6cb-ca07-0c2cc3973629-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Self-driving%20cars%20Zuchora-Walske%2C%20Christine,Historical Fiction,Book,English,Young Adult / Juvenile,2017,,,
Sell us the rope: a novel,"May, Stephen, 1964-",https://catalog.saclibrary.org/GroupedWork/56a8eb12-dff4-f472-bbf1-c102add746de-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sell%20us%20the%20rope%3A%20a%20novel%20May%2C%20Stephen%2C%201964-,Historical Fiction,Book,English,Young Adult / Juvenile,2022,,,
Seminole: history and culture,"Stewart, Mark (Mark L.)",https://catalog.saclibrary.org/GroupedWork/88df9cac-34a0-4796-9b27-de8679eb1d8d-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Seminole%3A%20history%20and%20culture%20Stewart%2C%20Mark%20(Mark%20L.),Historical Fiction,Book,English,Young Adult / Juvenile,2025,,,
Sense and sensibility,"Austen, Jane, 1775-1817",https://catalog.saclibrary.org/GroupedWork/a710509a-dc75-6d9b-550c-617f31a1b6f7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sense%20and%20sensibility%20Austen%2C%20Jane%2C%201775-1817,Historical Fiction,Large Print,English,Young Adult / Juvenile,2025,,,
Separated from Santo,"Barazzuol, Brian",https://catalog.saclibrary.org/GroupedWork/ea7ca5c3-7175-72a3-1b02-82946190863c-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Separated%20from%20Santo%20Barazzuol%2C%20Brian,Historical Fiction,Graphic Novel,English,Young Adult / Juvenile,2025,,,
Sequins and spurs,"St. John, Cheryl",https://catalog.saclibrary.org/GroupedWork/cdb007ce-6fe5-7c46-98c0-8979580e6d43-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sequins%20and%20spurs%20St.%20John%2C%20Cheryl,Historical Fiction,Book,English,Adult / General,2015,,,
Serpent on the mountain,"Kramer, J. Kasper",https://catalog.saclibrary.org/GroupedWork/bf7be91c-d14c-40dc-4cb8-253c9cb826fd-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Serpent%20on%20the%20mountain%20Kramer%2C%20J.%20Kasper,Historical Fiction,Book,English,Young Adult / Juvenile,2026,,,
Set me free,"LeZotte, Ann Clare",https://catalog.saclibrary.org/GroupedWork/539fb1a9-fefa-757e-047f-21f05f223842-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Set%20me%20free%20LeZotte%2C%20Ann%20Clare,Historical Fiction,Book,English,Young Adult / Juvenile,2021,,,
Set the stars alight,"Dykes, Amanda",https://catalog.saclibrary.org/GroupedWork/8e6eda30-3f74-4e6b-661e-65bc44a3e0a1-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Set%20the%20stars%20alight%20Dykes%2C%20Amanda,Historical Fiction,Book,English,Adult / General,2020,,,
"Settlers of the Beekman Patent, Dutchess County, New York: an historical and genealogical study of all the 18th century settlers in the patent","Doherty, Frank J",https://catalog.saclibrary.org/GroupedWork/384a7dc3-411d-cf16-b267-18613d525d1a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Settlers%20of%20the%20Beekman%20Patent%2C%20Dutchess%20County%2C%20New%20York%3A%20an%20historical%20and%20genealogical%20study%20of%20all%20the%2018th%20century%20settlers%20in%20the%20patent%20Doherty%2C%20Frank%20J,Historical Fiction,Book,English,Adult / General,1990,,,
Seven nights in a rogue's bed,"Campbell, Anna",https://catalog.saclibrary.org/GroupedWork/ab421718-7c66-30fa-cb1a-1acf146e0ccf-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Seven%20nights%20in%20a%20rogue's%20bed%20Campbell%2C%20Anna,Historical Fiction,Book,English,Adult / General,2012,,,
Seven ways to trick a troll,"Lunge-Larsen, Lise",https://catalog.saclibrary.org/GroupedWork/bf51154d-4fe6-02c4-94db-dc7d2e80c35b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Seven%20ways%20to%20trick%20a%20troll%20Lunge-Larsen%2C%20Lise,Historical Fiction,Book,English,Young Adult / Juvenile,2017,,,
"Sgt. Stubby, hero pup of World War I","Calkhoven, Laurie",https://catalog.saclibrary.org/GroupedWork/7f1eca88-72fb-3167-21d5-31397358de59-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sgt.%20Stubby%2C%20hero%20pup%20of%20World%20War%20I%20Calkhoven%2C%20Laurie,Historical Fiction,Book,English,Young Adult / Juvenile,2018,,,
Shadow scale,"Hartman, Rachel, 1972-",https://catalog.saclibrary.org/GroupedWork/2ea512cd-afab-86f9-e9ce-5eeff93cfc99-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shadow%20scale%20Hartman%2C%20Rachel%2C%201972-,Historical Fiction,Audiobook,English,Young Adult / Juvenile,2015,,,
Shadowdance,"Callihan, Kristen",https://catalog.saclibrary.org/GroupedWork/cd3f6a60-3382-1f99-ee07-d370b01607c1-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shadowdance%20Callihan%2C%20Kristen,Historical Fiction,Book,English,Adult / General,2013,,,
Shaka rising: a legend of the warrior prince,"Molver, Luke W",https://catalog.saclibrary.org/GroupedWork/e598815b-05db-ee6e-a90d-90142560a2e7-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shaka%20rising%3A%20a%20legend%20of%20the%20warrior%20prince%20Molver%2C%20Luke%20W,Historical Fiction,Graphic Novel,English,Young Adult / Juvenile,2017,,,
"Shakespeare studies, historical and comparative in method","Stoll, Elmer Edgar, 1874-1959",https://catalog.saclibrary.org/GroupedWork/58c78615-fdcc-571d-55a1-b639cc008863-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shakespeare%20studies%2C%20historical%20and%20comparative%20in%20method%20Stoll%2C%20Elmer%20Edgar%2C%201874-1959,Historical Fiction,Book,English,Adult / General,1960,,,
Shakespeare: man of the theater,"Greenhill, Wendy, 1949-",https://catalog.saclibrary.org/GroupedWork/9edd0f30-dc57-5e8a-6b35-5da7f42f19ec-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shakespeare%3A%20man%20of%20the%20theater%20Greenhill%2C%20Wendy%2C%201949-,Historical Fiction,Book,English,Young Adult / Juvenile,2000,,,
Shaman,"Gordon, Noah",https://catalog.saclibrary.org/GroupedWork/5144fab1-f7c1-5626-f5c6-b3118258dba8-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shaman%20Gordon%2C%20Noah,Historical Fiction,Book,English,Adult / General,1992,,,
Shaman,"Robinson, Kim Stanley",https://catalog.saclibrary.org/GroupedWork/27016ada-aea0-6015-e28d-502053266874-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shaman%20Robinson%2C%20Kim%20Stanley,Historical Fiction,Book,English,Adult / General,2013,,,
Sharing the dream,"Moses, Shelia P",https://catalog.saclibrary.org/GroupedWork/d97e24dd-8cf2-73b0-2cf3-f1abfcfb6072-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sharing%20the%20dream%20Moses%2C%20Shelia%20P,Historical Fiction,Picture Book,English,Young Adult / Juvenile,2025,,,
Shasta: the queen city,"Beauchamp, Jean Moores",https://catalog.saclibrary.org/GroupedWork/6d6a5e41-8f59-ef1c-58b0-310cde7ea4a0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shasta%3A%20the%20queen%20city%20Beauchamp%2C%20Jean%20Moores,Historical Fiction,Book,English,Adult / General,1973,,,
Shawnee: history and culture,"Stewart, Mark (Mark L.)",https://catalog.saclibrary.org/GroupedWork/17617654-7c2f-7d20-63dc-029e40989e16-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shawnee%3A%20history%20and%20culture%20Stewart%2C%20Mark%20(Mark%20L.),Historical Fiction,Book,English,Young Adult / Juvenile,2025,,,
She led the way: stories of Black women who changed history,"Briggs, Suzanne Curtis, 1953-",https://catalog.saclibrary.org/GroupedWork/3bd41578-79d8-9793-b7ee-53ea4dfd0384-eng,https://catalog.saclibrary.org/Search/Results?lookfor=She%20led%20the%20way%3A%20stories%20of%20Black%20women%20who%20changed%20history%20Briggs%2C%20Suzanne%20Curtis%2C%201953-,Historical Fiction,Book,English,Young Adult / Juvenile,2022,,,
"She stood for freedom: the untold story of a civil rights hero, Joan Trumpauer Mulholland","Mulholland, Loki",https://catalog.saclibrary.org/GroupedWork/0d706337-79b5-aa15-ab86-3e3b749e3e90-eng,https://catalog.saclibrary.org/Search/Results?lookfor=She%20stood%20for%20freedom%3A%20the%20untold%20story%20of%20a%20civil%20rights%20hero%2C%20Joan%20Trumpauer%20Mulholland%20Mulholland%2C%20Loki,Historical Fiction,Book,English,Young Adult / Juvenile,2016,,,
Shepherd's historical atlas,"Shepherd, William R. (William Robert), 1871-1934",https://catalog.saclibrary.org/GroupedWork/d9b0b1fb-e72d-5b90-9be2-94fefb8cfbe4-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shepherd's%20historical%20atlas%20Shepherd%2C%20William%20R.%20(William%20Robert)%2C%201871-1934,Historical Fiction,Book,English,Adult / General,1976,,,
Shining sea: a novel,"Korkeakivi, Anne",https://catalog.saclibrary.org/GroupedWork/9de9b966-53f7-89bc-c696-b3bad20dddfa-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shining%20sea%3A%20a%20novel%20Korkeakivi%2C%20Anne,Historical Fiction,Book,English,Adult / General,2016,,,
Ship of dolls,"Parenteau, Shirley",https://catalog.saclibrary.org/GroupedWork/7a08852c-6a9e-18c4-91f0-a313bb53a8c3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Ship%20of%20dolls%20Parenteau%2C%20Shirley,Historical Fiction,Book,English,Young Adult / Juvenile,2014,,,
Shizue's path,"Sakamoto, Mark, 1977-",https://catalog.saclibrary.org/GroupedWork/3931676e-1a41-fd12-1a7a-6615cc7a1375-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shizue's%20path%20Sakamoto%2C%20Mark%2C%201977-,Historical Fiction,Picture Book,English,Young Adult / Juvenile,2023,,,
Shooting the moon,"Dowell, Frances O'Roark",https://catalog.saclibrary.org/GroupedWork/42798f30-ec21-a149-0235-cdbb856dbc96-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shooting%20the%20moon%20Dowell%2C%20Frances%20O'Roark,Historical Fiction,Book,English,Young Adult / Juvenile,2008,,,
Shoshone history and culture,"Stewart, Mark (Mark L.)",https://catalog.saclibrary.org/GroupedWork/97fb3779-7a90-d3bf-ccd2-89f83bc185bf-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Shoshone%20history%20and%20culture%20Stewart%2C%20Mark%20(Mark%20L.),Historical Fiction,Book,English,Young Adult / Juvenile,2025,,,
Show me a sign,"LeZotte, Ann Clare",https://catalog.saclibrary.org/GroupedWork/0dad963f-0320-def0-f054-6fae5a9e945b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Show%20me%20a%20sign%20LeZotte%2C%20Ann%20Clare,Historical Fiction,Book,English,Young Adult / Juvenile,2020,,,
Showdown with the shepherd,"Hering, Marianne",https://catalog.saclibrary.org/GroupedWork/2d4abc3f-c400-d832-ca50-d501e44d49b6-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Showdown%20with%20the%20shepherd%20Hering%2C%20Marianne,Historical Fiction,Book,English,Young Adult / Juvenile,2011,,,
Siege: how General Washington kicked the British out of Boston and launched a revolution,"Orgill, Roxane",https://catalog.saclibrary.org/GroupedWork/6d1fd292-e367-3061-46e5-8f9450268fc5-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Siege%3A%20how%20General%20Washington%20kicked%20the%20British%20out%20of%20Boston%20and%20launched%20a%20revolution%20Orgill%2C%20Roxane,Historical Fiction,Book,English,Young Adult / Juvenile,2018,,,
Signers of the Declaration: historic places commemorating the signing of the Declaration of Independence,United States. National Park Service,https://catalog.saclibrary.org/GroupedWork/d2c3ea83-fdbb-4cdf-27bb-439763cf4967-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Signers%20of%20the%20Declaration%3A%20historic%20places%20commemorating%20the%20signing%20of%20the%20Declaration%20of%20Independence%20United%20States.%20National%20Park%20Service,Historical Fiction,Book,English,Adult / General,1973,,,
Sikh festivals and traditions,"Kaur, Jasneet",https://catalog.saclibrary.org/GroupedWork/5c1713e0-1a74-13fa-9a20-2c848b8230e0-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sikh%20festivals%20and%20traditions%20Kaur%2C%20Jasneet,Historical Fiction,Book,English,Young Adult / Juvenile,2025,,,
Silver lady,"Putney, Mary Jo",https://catalog.saclibrary.org/GroupedWork/b4ed494a-1103-9c20-d466-0dfa75818bb3-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Silver%20lady%20Putney%2C%20Mary%20Jo,Historical Fiction,Book,English,Adult / General,2023,,,
Silver phoenix: beyond the kingdom of Xia,"Pon, Cindy, 1973-",https://catalog.saclibrary.org/GroupedWork/51d7c6c9-ace4-2c42-f31a-deb56fe1a581-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Silver%20phoenix%3A%20beyond%20the%20kingdom%20of%20Xia%20Pon%2C%20Cindy%2C%201973-,Historical Fiction,Book,English,Young Adult / Juvenile,2009,,,
Sin eater: a novel,"Campisi, Megan, 1976-",https://catalog.saclibrary.org/GroupedWork/4e56c111-6b78-a53a-90ef-c2dfb6ad774b-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sin%20eater%3A%20a%20novel%20Campisi%2C%20Megan%2C%201976-,Historical Fiction,Book,English,Adult / General,2020,,,
Sing down the moon,"O'Dell, Scott, 1898-1989",https://catalog.saclibrary.org/GroupedWork/8191e17d-5779-f7c3-b00c-77cd43e39192-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sing%20down%20the%20moon%20O'Dell%2C%20Scott%2C%201898-1989,Historical Fiction,Book,English,Young Adult / Juvenile,1970,,,
Sing to me,"Browner, Jesse",https://catalog.saclibrary.org/GroupedWork/240ae5c5-24b7-850d-b363-1da04ad710dc-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sing%20to%20me%20Browner%2C%20Jesse,Historical Fiction,Book,English,Adult / General,2025,,,
Sins of a ruthless rogue,"Randol, Anna",https://catalog.saclibrary.org/GroupedWork/7d202949-ece9-e47c-332a-7936f99b15ec-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sins%20of%20a%20ruthless%20rogue%20Randol%2C%20Anna,Historical Fiction,Book,English,Adult / General,2013,,,
Sins of a virgin,"Randol, Anna",https://catalog.saclibrary.org/GroupedWork/5919ec1d-c9c8-71b8-b3ba-32f5c1c7da87-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sins%20of%20a%20virgin%20Randol%2C%20Anna,Historical Fiction,Book,English,Adult / General,2012,,,
Sins of a wicked princess,"Randol, Anna",https://catalog.saclibrary.org/GroupedWork/add029e4-07ed-1831-f329-1b1d8624455a-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sins%20of%20a%20wicked%20princess%20Randol%2C%20Anna,Historical Fiction,Book,English,Adult / General,2013,,,
Sioux: history and culture,"Stewart, Mark (Mark L.)",https://catalog.saclibrary.org/GroupedWork/1b9b27fc-309a-0fc9-d0d9-8bf2898f1067-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sioux%3A%20history%20and%20culture%20Stewart%2C%20Mark%20(Mark%20L.),Historical Fiction,Book,English,Young Adult / Juvenile,2025,,,
Sisters of the Lost Marsh,"Strange, Lucy",https://catalog.saclibrary.org/GroupedWork/87287628-fbbc-4eaa-c252-828c923844b6-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sisters%20of%20the%20Lost%20Marsh%20Strange%2C%20Lucy,Historical Fiction,Book,English,Young Adult / Juvenile,2023,,,
Skateboarding,"Rajczak Nelson, Kristen",https://catalog.saclibrary.org/GroupedWork/1477be3e-5315-ee2b-12f5-f1b04cf22323-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Skateboarding%20Rajczak%20Nelson%2C%20Kristen,Historical Fiction,Book,English,Young Adult / Juvenile,2016,,,
"Sketches of western North Carolina, historical and biographical: illustrating principally the Revolutionary period of Mecklenburg, Rowan, Lincoln, and adjoining counties, accompanied with miscellaneous information","Hunter, C. L",https://catalog.saclibrary.org/GroupedWork/cfd46332-3f26-95dd-eb81-a9328eb27033-eng,https://catalog.saclibrary.org/Search/Results?lookfor=Sketches%20of%20western%20North%20Carolina%2C%20historical%20and%20biographical%3A%20illustrating%20principally%20the%20Revolutionary%20period%20of%20Mecklenburg%2C%20Rowan%2C%20Lincoln%2C%20and%20adjoining%20counties%2C%20accompanied%20with%20miscellaneous%20information%20Hunter%2C%20C.%20L,Historical Fiction,Book,English,Adult / General,1990,,,
